shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
323 NB,40.55357379070588,-75.49237925920959,145,
323 NB,40.5534932988571,-75.49239583856085,146,
323 NB,40.55346568426585,-75.4922997919514,147,
323 NB,40.55346114400227,-75.49227471144158,148,
323 NB,40.55346128129744,-75.49225041766142,149,
323 NB,40.55344373308119,-75.49204718352094,150,
323 NB,40.55337483780503,-75.49190997612736,151,
323 NB,40.55328923933498,-75.49161578168074,152,
323 NB,40.55328025925718,-75.49159070619667,153,
323 NB,40.55323600724521,-75.49138218867296,154,
323 NB,40.55320978332108,-75.49122434567005,155,
323 NB,40.55313142443463,-75.49080786153745,156,
323 NB,40.55511761929953,-75.48973821338362,157,
323 NB,40.5560159895183,-75.48928853472366,158,
323 NB,40.55630929400692,-75.48914543566346,159,
323 NB,40.55750194666248,-75.48854519444113,160,
323 NB,40.55894701504506,-75.48779914983164,161,
323 NB,40.55934327455621,-75.48755782330166,162,
323 NB,40.56114522106656,-75.48660837845603,163,
323 NB,40.56150648895648,-75.48645382475463,164,
323 NB,40.5637925711658,-75.48528301743796,165,
323 NB,40.56612352681162,-75.48407906795049,166,
323 NB,40.56736135607401,-75.48345007319782,167,
323 NB,40.56933578040046,-75.48238692057227,168,
323 NB,40.56977242594735,-75.48212305241697,169,
323 NB,40.57005117751915,-75.48197665584132,170,
323 NB,40.57185073148104,-75.48102417754976,171,
323 NB,40.57223682216653,-75.48090181180321,172,
323 NB,40.57253711554348,-75.48084725568049,173,
323 NB,40.57462607852838,-75.48077499482898,174,
323 NB,40.57554414597031,-75.48074953243116,175,
323 NB,40.57598251243061,-75.48080623599574,176,
323 NB,40.57702362391024,-75.48080211757718,177,
323 NB,40.57819623162766,-75.48081351411719,178,
323 NB,40.57943300445654,-75.48078071816475,179,
323 NB,40.58015858577913,-75.48081894199203,180,
323 NB,40.58027685067402,-75.48080135958966,181,
323 NB,40.58043246504975,-75.48076015515542,182,
323 NB,40.58064835598904,-75.48070502433004,183,
323 NB,40.58104291430389,-75.48048607249446,184,
323 NB,40.58146352580591,-75.48022653863356,185,
323 NB,40.58195345951418,-75.47974856692754,186,
323 NB,40.58234409404088,-75.47939245350148,187,
323 NB,40.58265506114991,-75.47911118775475,188,
323 NB,40.58278395383804,-75.47903183673031,189,
323 NB,40.58300321776794,-75.47893912019082,190,
323 NB,40.5831440917087,-75.47888524188372,191,
323 NB,40.58339788056368,-75.47876994291128,192,
323 NB,40.58366542145038,-75.4787089449546,193,
323 NB,40.58389732414907,-75.47868725135967,194,
323 NB,40.58455991712859,-75.47874612645145,195,
323 NB,40.5848873134351,-75.47879815482152,196,
323 NB,40.58553512683669,-75.47888831692208,197,
323 NB,40.58693986085569,-75.47914598888539,198,
323 NB,40.58712992003937,-75.47917029888997,199,
323 NB,40.58854730885003,-75.47937028099258,200,
323 NB,40.58862108399548,-75.47937485951383,201,
323 NB,40.588706696014,-75.47842826232092,202,
323 NB,40.58870026872636,-75.47833949747891,203,
323 NB,40.58894502583881,-75.47600065972281,204,
323 NB,40.58893884005063,-75.47583630744464,205,
323 NB,40.58911218036302,-75.4739337125186,206,
323 NB,40.58911262858548,-75.47385369053062,207,
323 NB,40.58914469158557,-75.47351629959418,208,
323 NB,40.58940045363641,-75.47317548436824,209,
323 NB,40.5894940833591,-75.47307345431034,210,
323 NB,40.59053974672263,-75.47148371857719,211,
323 NB,40.59068377303964,-75.47126406388305,212,
323 NB,40.59080994913308,-75.47111504833698,213,
323 NB,40.59194321971007,-75.46927104132445,214,
323 NB,40.59206203236014,-75.46926063040205,215,
323 NB,40.59285969976641,-75.46963435730652,216,
323 NB,40.59297967095678,-75.46973081956338,217,
323 NB,40.59399062471609,-75.4701005236147,218,
323 NB,40.59703949630519,-75.47147395548335,219,
323 NB,40.598051264386,-75.4718321823373,220,
323 NB,40.59886385354974,-75.47219995557408,221,
323 NB,40.59917577194172,-75.47232615472922,222,
323 NB,40.59979791786321,-75.4726202361432,223,
323 NB,40.60012732424966,-75.4727759447574,224,
323 NB,40.60026847374189,-75.47283451647667,225,
323 NB,40.6007454699645,-75.47126434225623,226,
323 NB,40.60077998778499,-75.47117654406416,227,
323 NB,40.60131904236758,-75.46909677206472,228,
323 NB,40.60132655641838,-75.46905049741969,229,
323 NB,40.60274985624979,-75.46976470453943,230,
323 NB,40.60477795598936,-75.47072680174108,231,
323 NB,40.60483828725388,-75.4707672707106,232,
323 NB,40.60466128494091,-75.47148269570486,233,
323 NB,40.60465315663428,-75.47160479526204,234,
323 NB,40.6045383141029,-75.47230436313478,235,
218 WB,40.60452398797823,-75.47230046283322,1,
218 WB,40.60488596149762,-75.47097458795395,2,
218 WB,40.60491104361414,-75.4708283596239,3,
218 WB,40.60595795347787,-75.47127259575797,4,
218 WB,40.60688955671841,-75.47173514389372,5,
218 WB,40.60696976935552,-75.4717728299508,6,
218 WB,40.60645738138554,-75.47367731533096,7,
218 WB,40.60596582823438,-75.47545809187638,8,
218 WB,40.60593837321395,-75.4756093320256,9,
218 WB,40.60541256364502,-75.47743628949323,10,
218 WB,40.60515227773499,-75.47838688486486,11,
218 WB,40.6047341033913,-75.47991533154529,12,
218 WB,40.60470457838706,-75.48002039861566,13,
218 WB,40.60435009925411,-75.48134502565419,14,
218 WB,40.60425136779192,-75.48166315943196,15,
218 WB,40.60383601902889,-75.48323768613173,16,
218 WB,40.6037703213628,-75.48347916837716,17,
218 WB,40.6033985570354,-75.48476163714795,18,
218 WB,40.60317469415098,-75.48560108228192,19,
218 WB,40.60282185966574,-75.48690476050412,20,
218 WB,40.60259420977311,-75.48772752332134,21,
218 WB,40.6022295095454,-75.48896999847624,22,
218 WB,40.60202068412436,-75.48981840347024,23,
218 WB,40.60167398264901,-75.49108097570802,24,
218 WB,40.60140760955753,-75.49197655266364,25,
218 WB,40.60108898601879,-75.49319446163996,26,
218 WB,40.6008796743826,-75.49396637511146,27,
218 WB,40.6005006240194,-75.49534238119216,28,
218 WB,40.60020855339792,-75.4963813901095,29,
218 WB,40.59974623010248,-75.49812840281115,30,
218 WB,40.59965088919253,-75.49848096571296,31,
218 WB,40.59907869727899,-75.50043535908172,32,
218 WB,40.59902225148147,-75.50063160843355,33,
218 WB,40.59848406803548,-75.50260911963821,34,
218 WB,40.59842637221831,-75.50284093442176,35,
218 WB,40.5981315700536,-75.50391510167837,36,
218 WB,40.598024618314,-75.504291284799,37,
218 WB,40.59790260252554,-75.50470418597966,38,
218 WB,40.59820093200085,-75.50488646681083,39,
218 WB,40.59905065356165,-75.5052672660586,40,
218 WB,40.59921670394934,-75.50535998097051,41,
218 WB,40.59947194366369,-75.50548396642758,42,
218 WB,40.6002881918378,-75.50585866218243,43,
218 WB,40.60074013196922,-75.50608440100585,44,
218 WB,40.60109109149721,-75.50623429638644,45,
218 WB,40.60156135255796,-75.5064594719795,46,
218 WB,40.60179792206949,-75.50658837951903,47,
218 WB,40.60197196377438,-75.50666546255579,48,
218 WB,40.60238291926717,-75.50686337608364,49,
218 WB,40.60288595214212,-75.50709475778753,50,
218 WB,40.60300690265284,-75.50715105524615,51,
218 WB,40.60331283325367,-75.50730766068577,52,
218 WB,40.60325852286598,-75.50751090234564,53,
218 WB,40.60302682211646,-75.50837260359006,54,
218 WB,40.60280974348429,-75.50914998524452,55,
218 WB,40.60273872406607,-75.50940337977696,56,
218 WB,40.60268977492396,-75.50953495275812,57,
218 WB,40.60244834617505,-75.51044353876509,58,
218 WB,40.60220851496861,-75.51133846740495,59,
218 WB,40.60215581583316,-75.51150507303167,60,
218 WB,40.60211184093995,-75.51170647015591,61,
218 WB,40.60186715682211,-75.51257544495306,62,
218 WB,40.60163874321999,-75.5134368987577,63,
218 WB,40.60158455692034,-75.51360728356725,64,
218 WB,40.60151041922696,-75.5138432333177,65,
218 WB,40.60129688574659,-75.51466012837159,66,
218 WB,40.60107152755059,-75.5154297566328,67,
218 WB,40.60098426355085,-75.5157096149124,68,
218 WB,40.60071384718393,-75.51676090349059,69,
218 WB,40.60053976488361,-75.51739101394665,70,
218 WB,40.60045557356307,-75.51772005206713,71,
218 WB,40.60032568152213,-75.51813882090002,72,
218 WB,40.60012885389615,-75.51881827848008,73,
218 WB,40.59991001039226,-75.51969619208836,74,
218 WB,40.59980989686164,-75.51992512520268,75,
218 WB,40.59955802630788,-75.52093398428013,76,
218 WB,40.59932424585499,-75.52177026988831,77,
218 WB,40.5992138860926,-75.52213015833496,78,
218 WB,40.59896730473256,-75.52309294138215,79,
218 WB,40.59873079268426,-75.52396156918792,80,
218 WB,40.5986785044556,-75.52411653865649,81,
218 WB,40.5981078820086,-75.5261920163585,82,
218 WB,40.59797761964088,-75.52673896020512,83,
218 WB,40.59765372046994,-75.52792633289567,84,
218 WB,40.59747501929004,-75.52855910913735,85,
218 WB,40.59700081254876,-75.53022145909951,86,
218 WB,40.59588228869154,-75.53428981869492,87,
218 WB,40.59545621646081,-75.53603110654015,88,
218 WB,40.59499972148544,-75.53752073584317,89,
218 WB,40.59433364730938,-75.53999044416828,90,
218 WB,40.59334116413019,-75.5436439904007,91,
218 WB,40.59314324701983,-75.54432450299721,92,
218 WB,40.59307471884537,-75.54459911758477,93,
218 WB,40.59296838361862,-75.54506463454369,94,
218 WB,40.59248167734231,-75.54680908724855,95,
218 WB,40.59233319888159,-75.5472862309463,96,
218 WB,40.59185280200989,-75.5490038608356,97,
218 WB,40.59170476933274,-75.54957647016208,98,
218 WB,40.5915735194519,-75.55004767589345,99,
218 WB,40.59037580098235,-75.55425348153695,100,
218 WB,40.58955983705735,-75.55720418548536,101,
218 WB,40.58957768804471,-75.5573272681697,102,
218 WB,40.58966009577775,-75.55749777198825,103,
218 WB,40.59121376370594,-75.55754546200309,104,
218 WB,40.59125810036565,-75.55758329607369,105,
218 WB,40.59127295796295,-75.55776623373153,106,
218 WB,40.59125161579294,-75.55785408145114,107,
218 WB,40.5910732198289,-75.5595134924331,108,
218 WB,40.59111136918975,-75.55968020346032,109,
218 WB,40.59100922729189,-75.56117791423735,110,
218 WB,40.59096269784713,-75.5614516639184,111,
218 WB,40.58985588416257,-75.56237209450774,112,
218 WB,40.58974412913242,-75.56245961842647,113,
218 WB,40.58969810790261,-75.5625795133247,114,
218 WB,40.59007193841772,-75.56421823323107,115,
218 WB,40.59017561001176,-75.56470298416389,116,
218 WB,40.59074539038696,-75.56704952322411,117,
218 WB,40.59075991556933,-75.5671757685257,118,
218 WB,40.59122312982738,-75.5689672829579,119,
218 WB,40.59133270980448,-75.56937268633015,120,
218 WB,40.59138436388299,-75.56960240914597,121,
218 WB,40.59246576273122,-75.57415176243872,122,
218 WB,40.59273695711445,-75.57514825590374,123,
218 WB,40.59309041066529,-75.57629540278455,124,
218 WB,40.59328309079165,-75.57688046436466,125,
218 WB,40.59366888752955,-75.57775610781667,126,
218 WB,40.59395204199203,-75.5784081691926,127,
218 WB,40.59414503499965,-75.57910133039044,128,
218 WB,40.59418202155165,-75.57956329452807,129,
218 WB,40.59417492962794,-75.58006925523716,130,
218 WB,40.59409875395558,-75.58049772284024,131,
218 WB,40.59398615452667,-75.58089118828089,132,
218 WB,40.59384240224423,-75.58134358703255,133,
218 WB,40.59339903009519,-75.58292808296066,134,
218 WB,40.59315237076394,-75.58381263166474,135,
218 WB,40.59298419707278,-75.58446869369554,136,
218 WB,40.59263661901186,-75.5860761464615,137,
218 WB,40.59242220916593,-75.58705054634474,138,
218 WB,40.59225019939504,-75.58784488526447,139,
218 WB,40.59202352380573,-75.58914684156281,140,
218 WB,40.5919016486413,-75.58988546044013,141,
218 WB,40.59124648119505,-75.59311446462405,142,
218 WB,40.59063025651113,-75.5962601920624,143,
218 WB,40.59005215201781,-75.5992602757315,144,
218 WB,40.58984735106619,-75.6003700630914,145,
218 WB,40.58931948874017,-75.60304286306868,146,
218 WB,40.58913784670595,-75.60405271081686,147,
218 WB,40.58896985073842,-75.6047539480689,148,
218 WB,40.58892494098652,-75.6049128009325,149,
218 WB,40.58846983408713,-75.60710681341378,150,
218 WB,40.58841002063411,-75.60741931362308,151,
218 WB,40.58778662207485,-75.61056116293395,152,
218 WB,40.58772277600737,-75.61078530805885,153,
218 WB,40.58771803152134,-75.6108891272444,154,
218 WB,40.58785573900998,-75.61098991164853,155,
218 WB,40.58807021543054,-75.61104686867468,156,
218 WB,40.58836137592085,-75.61111190584123,157,
218 WB,40.58862959860752,-75.61107067132674,158,
218 WB,40.58905382598237,-75.6108908749237,159,
218 WB,40.58957590947391,-75.61058193136023,160,
218 WB,40.59003493771934,-75.6104159783848,161,
218 WB,40.59075816223975,-75.60999455003197,162,
218 WB,40.59154951724958,-75.60952951318183,163,
218 WB,40.59213219791205,-75.60923389089682,164,
218 WB,40.59322995475338,-75.60861755335286,165,
218 WB,40.59386365417383,-75.60829457847655,166,
218 WB,40.59517339223249,-75.60759814780366,167,
218 WB,40.59569780529736,-75.6073473961885,168,
218 WB,40.59588595228482,-75.60720697586318,169,
218 WB,40.59605029559741,-75.60716158217716,170,
218 WB,40.59682786464036,-75.60672456081517,171,
218 WB,40.5970569757416,-75.60673263041981,172,
218 WB,40.59776096115946,-75.60676575535997,173,
218 WB,40.59779945695067,-75.60691449284504,174,
218 WB,40.59779742705543,-75.60752793430201,175,
218 WB,40.59779381012045,-75.60789233980145,176,
218 WB,40.59780363020516,-75.6088692980671,177,
218 WB,40.59780848318288,-75.60887552205769,178,
218 WB,40.59783546983872,-75.60918757613545,179,
218 WB,40.59795298800126,-75.60958971335744,180,
218 WB,40.59818327184436,-75.61023608941889,181,
218 WB,40.59835034282558,-75.61064024856452,182,
218 WB,40.59859313160467,-75.61114023211199,183,
218 WB,40.59884701258735,-75.61156552367953,184,
218 WB,40.59925441475934,-75.61222432111337,185,
218 WB,40.59923560482331,-75.6123849580528,186,
218 WB,40.59916695033446,-75.61251504632624,187,
218 WB,40.59891545186465,-75.6127738307346,188,
218 WB,40.59837325733072,-75.61334038981477,189,
218 WB,40.59827007088416,-75.61354481162708,190,
218 WB,40.59816921261504,-75.61383427584464,191,
218 WB,40.59789431436836,-75.61450885837212,192,
218 WB,40.59723600150753,-75.61616887462779,193,
218 WB,40.597186205591,-75.616320832064,194,
218 WB,40.59598797817094,-75.61921316409138,195,
218 WB,40.59583136902221,-75.61966571665786,196,
218 WB,40.59575261915761,-75.6198130342023,197,
218 WB,40.59568662476922,-75.61992032228746,198,
218 WB,40.59553293682944,-75.61988858983312,199,
218 WB,40.59539138844274,-75.61977840924442,200,
218 WB,40.59364754546461,-75.61858400174503,201,
218 WB,40.59192974031004,-75.61740118554114,202,
218 WB,40.59172966785394,-75.61724888692598,203,
218 WB,40.59018990183865,-75.61618116113037,204,
218 WB,40.58988013256661,-75.61595021727071,205,
218 WB,40.58956662962563,-75.61575892178838,206,
218 WB,40.58940183950818,-75.6156285204074,207,
218 WB,40.58803405376321,-75.61469161185953,208,
218 WB,40.58705852680158,-75.6140648113318,209,
218 WB,40.58634844634167,-75.61379048699473,210,
218 WB,40.58510213298371,-75.61332694723842,211,
218 WB,40.58472912218848,-75.61320003741656,212,
218 WB,40.58438264781176,-75.61309432931074,213,
218 WB,40.58426181087392,-75.61304867781007,214,
218 WB,40.5841289807591,-75.61302956186658,215,
218 WB,40.58392173364659,-75.61301604660518,216,
218 WB,40.58372850901391,-75.61312170715128,217,
218 WB,40.58347222892218,-75.61334861480414,218,
218 WB,40.58332114544155,-75.61358539009116,219,
218 WB,40.5832100822896,-75.6139778086664,220,
218 WB,40.58312167728795,-75.61441274374182,221,
218 WB,40.58310142280583,-75.6147682300337,222,
218 WB,40.58311122443868,-75.61516843919246,223,
218 WB,40.5832622595774,-75.615526241205,224,
218 WB,40.5835754500305,-75.61632774903296,225,
218 WB,40.5835924625726,-75.61662709163261,226,
218 WB,40.58360800120435,-75.6167872934325,227,
218 WB,40.58348190016393,-75.61740372093924,228,
218 WB,40.58330054198724,-75.61835770456747,229,
218 WB,40.58320976238269,-75.61868647266179,230,
218 WB,40.58288614971821,-75.62026918872024,231,
218 WB,40.58285600231628,-75.62054122730795,232,
218 WB,40.5828465213899,-75.62084486737633,233,
218 WB,40.58291520808389,-75.62148558687299,234,
218 WB,40.58297815879721,-75.6216903044595,235,
218 WB,40.58321018558186,-75.62257663968703,236,
218 WB,40.58334902344797,-75.62281823726735,237,
218 WB,40.58361683535571,-75.62303041919357,238,
218 WB,40.58390171370746,-75.62315259153327,239,
218 WB,40.58401371601156,-75.62319893291146,240,
218 WB,40.58503791677013,-75.62356067833593,241,
218 WB,40.58504724652753,-75.62383137420663,242,
218 WB,40.58480043687958,-75.62511810210813,243,
218 WB,40.58458894294667,-75.62631124731821,244,
218 WB,40.58482866881245,-75.62650757644896,245,
218 WB,40.58602659437977,-75.62708858763413,246,
218 WB,40.58752373095045,-75.62788094546659,247,
218 WB,40.58890237033312,-75.62844451659015,248,
218 WB,40.59028065839623,-75.62905040091539,249,
218 WB,40.5901943334039,-75.62950208335549,250,
218 WB,40.58997876309541,-75.6306213082366,251,
218 WB,40.58998071530759,-75.63070511131565,252,
218 WB,40.59117705091339,-75.63120326697748,253,
218 WB,40.59117484307595,-75.63125134388046,254,
218 WB,40.59109989077579,-75.63124373628524,255,
324 SB,40.65147399,-75.4344064,1,
324 SB,40.65126117,-75.4345644,2,
324 SB,40.65087243,-75.4347017,3,
324 SB,40.65056218,-75.4347735,4,
324 SB,40.65019972,-75.4346437,5,
324 SB,40.64995576,-75.4345084,6,
324 SB,40.64980459,-75.4343461,7,
324 SB,40.64965934,-75.4340798,8,
324 SB,40.64947899,-75.4332095,9,
324 SB,40.64938781,-75.4324704,10,
324 SB,40.64937366,-75.431999,11,
324 SB,40.64938914,-75.4317355,12,
324 SB,40.64940521,-75.4315078,13,
324 SB,40.64934447,-75.4314008,14,
324 SB,40.64897587,-75.4313687,15,
324 SB,40.64862137,-75.4312111,16,
324 SB,40.64834577,-75.431083,17,
324 SB,40.64815584,-75.4310115,18,
324 SB,40.64779321,-75.4309067,19,
324 SB,40.64734141,-75.4308288,20,
324 SB,40.64695285,-75.4308442,21,
324 SB,40.64656553,-75.4308927,22,
324 SB,40.6463098,-75.4310045,23,
324 SB,40.646,-75.4311139,24,
324 SB,40.64579952,-75.4312652,25,
324 SB,40.64557952,-75.4314809,26,
324 SB,40.64533391,-75.431861,27,
324 SB,40.64518694,-75.4321849,28,
324 SB,40.64513348,-75.4324082,29,
324 SB,40.64499486,-75.4328812,30,
324 SB,40.64497379,-75.4334617,31,
324 SB,40.64510234,-75.4342129,32,
324 SB,40.64519323,-75.4348643,33,
324 SB,40.64522681,-75.4356721,34,
324 SB,40.64527411,-75.4369177,35,
324 SB,40.64528805,-75.4384421,36,
324 SB,40.6453627,-75.438975,37,
324 SB,40.64553524,-75.4397593,38,
324 SB,40.64573355,-75.4405057,39,
324 SB,40.64578406,-75.4409193,40,
324 SB,40.64572664,-75.4414215,41,
324 SB,40.64550808,-75.4421552,42,
324 SB,40.6450117,-75.4437276,43,
324 SB,40.64458992,-75.4449423,44,
324 SB,40.644169,-75.4462075,45,
324 SB,40.64378876,-75.4474092,46,
324 SB,40.64368218,-75.4477348,47,
324 SB,40.6435984,-75.4478929,48,
324 SB,40.64286589,-75.4487588,49,
324 SB,40.64211419,-75.4497037,50,
324 SB,40.64198317,-75.4498753,51,
324 SB,40.64184255,-75.4500069,52,
324 SB,40.64169301,-75.4500511,53,
324 SB,40.64151222,-75.4500884,54,
324 SB,40.64140953,-75.4501041,55,
324 SB,40.64120898,-75.4501348,56,
324 SB,40.64113268,-75.4501472,57,
324 SB,40.64104662,-75.4501967,58,
324 SB,40.64102945,-75.4504379,59,
324 SB,40.64102952,-75.4507552,60,
324 SB,40.64064084,-75.4531604,61,
324 SB,40.64053909,-75.4533367,62,
324 SB,40.64040205,-75.4533372,63,
324 SB,40.64002865,-75.4532747,64,
324 SB,40.63986454,-75.4531746,65,
324 SB,40.63966138,-75.4529946,66,
324 SB,40.63958634,-75.4528903,67,
324 SB,40.63936491,-75.4524513,68,
324 SB,40.63925485,-75.4521851,69,
324 SB,40.63911743,-75.4517988,70,
324 SB,40.63904104,-75.451611,71,
324 SB,40.6388985,-75.4513457,72,
324 SB,40.6388239,-75.4510298,73,
324 SB,40.63876631,-75.4508131,74,
324 SB,40.63881556,-75.4505216,75,
324 SB,40.63944633,-75.4486398,76,
324 SB,40.6395172,-75.4484692,77,
324 SB,40.63957067,-75.4481683,78,
324 SB,40.63963348,-75.4479943,79,
324 SB,40.63941969,-75.4478376,80,
324 SB,40.63720282,-75.4471888,81,
324 SB,40.63701398,-75.4471876,82,
324 SB,40.6368212,-75.4470172,83,
324 SB,40.63666798,-75.4469526,84,
324 SB,40.63491309,-75.4465565,85,
324 SB,40.63324755,-75.4461086,86,
324 SB,40.63190572,-75.4457351,87,
324 SB,40.63117124,-75.4455621,88,
324 SB,40.63064422,-75.4454695,89,
324 SB,40.63063401,-75.445492,90,
324 SB,40.63062383,-75.4455145,91,
324 SB,40.63057326,-75.4457832,92,
324 SB,40.63057326,-75.4458028,93,
324 SB,40.63041509,-75.4467957,94,
324 SB,40.63037665,-75.4484088,95,
324 SB,40.63039147,-75.4490099,96,
324 SB,40.63030451,-75.4498151,97,
324 SB,40.63009351,-75.4504895,98,
324 SB,40.62992804,-75.4507837,99,
324 SB,40.62862931,-75.4528294,100,
324 SB,40.62761631,-75.4544805,101,
324 SB,40.62729574,-75.4549153,102,
324 SB,40.62697887,-75.4551356,103,
324 SB,40.62636854,-75.4555308,104,
324 SB,40.62510953,-75.4566128,105,
324 SB,40.62435629,-75.4572641,106,
324 SB,40.62354447,-75.4579484,107,
324 SB,40.62279553,-75.45848,108,
324 SB,40.62196783,-75.4591486,109,
324 SB,40.62172077,-75.4592676,110,
324 SB,40.62131207,-75.4593397,111,
324 SB,40.62078388,-75.4593398,112,
324 SB,40.62024996,-75.459319,113,
324 SB,40.61976853,-75.4593513,114,
324 SB,40.61937683,-75.4595023,115,
324 SB,40.61901056,-75.459778,116,
324 SB,40.6187252,-75.460066,117,
324 SB,40.61854258,-75.4603743,118,
324 SB,40.61829694,-75.4608365,119,
324 SB,40.61813111,-75.4611105,120,
324 SB,40.61803444,-75.4611114,121,
324 SB,40.61778925,-75.4609793,122,
324 SB,40.6175521,-75.4608204,123,
324 SB,40.6170487,-75.4605856,124,
324 SB,40.61635106,-75.4603095,125,
324 SB,40.61616709,-75.4602294,126,
324 SB,40.61553015,-75.4599422,127,
324 SB,40.61524433,-75.4598186,128,
324 SB,40.61497123,-75.4596984,129,
324 SB,40.61479441,-75.4596262,130,
324 SB,40.61424334,-75.459366,131,
324 SB,40.61360167,-75.4590907,132,
324 SB,40.61244284,-75.4585818,133,
324 SB,40.61223572,-75.4585388,134,
324 SB,40.61215241,-75.4586146,135,
324 SB,40.61173086,-75.4602644,136,
324 SB,40.61165879,-75.4605827,137,
324 SB,40.61123398,-75.4621082,138,
324 SB,40.6111527,-75.4623446,139,
324 SB,40.61109508,-75.4625686,140,
324 SB,40.61096951,-75.463012,141,
324 SB,40.6107454,-75.463906,142,
324 SB,40.6105699,-75.4646763,143,
324 SB,40.6104511,-75.4646907,144,
324 SB,40.61012435,-75.4645221,145,
324 SB,40.610114,-75.4645205,146,
324 SB,40.60976911,-75.4643956,147,
324 SB,40.60951412,-75.4642241,148,
324 SB,40.60915437,-75.464043,149,
324 SB,40.60863748,-75.4636174,150,
324 SB,40.60826274,-75.4632731,151,
324 SB,40.60815061,-75.4631116,152,
324 SB,40.60776657,-75.4627129,153,
324 SB,40.60746329,-75.4624437,154,
324 SB,40.60727404,-75.462359,155,
324 SB,40.60698808,-75.4621759,156,
324 SB,40.60665831,-75.462172,157,
324 SB,40.60650293,-75.4621753,158,
324 SB,40.60641206,-75.4624096,159,
324 SB,40.60631459,-75.462802,160,
324 SB,40.60588341,-75.4644267,161,
324 SB,40.6057079,-75.4650515,162,
324 SB,40.60544653,-75.4660248,163,
324 SB,40.60535733,-75.4663812,164,
324 SB,40.60518211,-75.4670262,165,
324 SB,40.60507524,-75.4674127,166,
324 SB,40.60488905,-75.4679481,167,
324 SB,40.6046908,-75.4688212,168,
324 SB,40.60422838,-75.470353,169,
324 SB,40.6042704,-75.4705085,170,
324 SB,40.60481612,-75.4707603,171,
324 SB,40.60481612,-75.470933,172,
324 SB,40.60466586,-75.4716089,173,
324 SB,40.60449933,-75.4724906,174,
324 SB,40.60454502,-75.4722587,175,
603 NB Emaus Ave,40.57594949543693,-75.45836522021409,1,
603 NB Emaus Ave,40.57578151331271,-75.45872331070048,2,
603 NB Emaus Ave,40.57522693155357,-75.45999026102187,3,
603 NB Emaus Ave,40.57513024164206,-75.46024584484739,4,
603 NB Emaus Ave,40.5748436527585,-75.46087990278453,5,
603 NB Emaus Ave,40.5737692658333,-75.46332653200504,6,
603 NB Emaus Ave,40.57368913100366,-75.46349521071629,7,
603 NB Emaus Ave,40.57361424964118,-75.46362216505469,8,
603 NB Emaus Ave,40.5728139605764,-75.46549650619727,9,
603 NB Emaus Ave,40.57267266622387,-75.46580774381523,10,
603 NB Emaus Ave,40.57125779293225,-75.46902797777064,11,
603 NB Emaus Ave,40.57115923499815,-75.46922788692896,12,
603 NB Emaus Ave,40.57082179275614,-75.47001343220215,13,
603 NB Emaus Ave,40.57056879182367,-75.47041806498933,14,
603 NB Emaus Ave,40.57040645921506,-75.47055563913821,15,
603 NB Emaus Ave,40.56915166964581,-75.47153743747533,16,
603 NB Emaus Ave,40.56907490616784,-75.47161702751232,17,
603 NB Emaus Ave,40.56885495467862,-75.47176077189471,18,
603 NB Emaus Ave,40.56876299636236,-75.47181053878528,19,
603 NB Emaus Ave,40.56846256977811,-75.47205240249723,20,
603 NB Emaus Ave,40.56808511271343,-75.47240376893232,21,
603 NB Emaus Ave,40.56774797764375,-75.47268761717291,22,
603 NB Emaus Ave,40.56750195872396,-75.47294218961241,23,
603 NB Emaus Ave,40.56696799427176,-75.47357365167957,24,
603 NB Emaus Ave,40.56650206405784,-75.47410767445928,25,
603 NB Emaus Ave,40.56585291568222,-75.47460487523963,26,
603 NB Emaus Ave,40.5657655768323,-75.47465953177897,27,
603 NB Emaus Ave,40.56546082205439,-75.47480356104896,28,
603 NB Emaus Ave,40.56541332107883,-75.47482987078021,29,
603 NB Emaus Ave,40.56340269519614,-75.47608083632883,30,
603 NB Emaus Ave,40.56196604322577,-75.47692749930778,31,
603 NB Emaus Ave,40.56190715872359,-75.47698682376766,32,
603 NB Emaus Ave,40.5612168216549,-75.47738858098373,33,
603 NB Emaus Ave,40.56113884376235,-75.47746075413987,34,
603 NB Emaus Ave,40.56081953677209,-75.47764409832747,35,
603 NB Emaus Ave,40.56065801662267,-75.47774469335955,36,
603 NB Emaus Ave,40.56058433242266,-75.47781952554665,37,
603 NB Emaus Ave,40.56002035714135,-75.47815903647657,38,
603 NB Emaus Ave,40.55962682982938,-75.47857858628139,39,
603 NB Emaus Ave,40.55938994679347,-75.47894780066105,40,
603 NB Emaus Ave,40.55889269604916,-75.47982546392673,41,
603 NB Emaus Ave,40.5588262943383,-75.47992332904299,42,
603 NB Emaus Ave,40.55754386680044,-75.48194303284663,43,
603 NB Emaus Ave,40.5574342974144,-75.48214424553314,44,
603 NB Emaus Ave,40.55669583903174,-75.48327254977285,45,
603 NB Emaus Ave,40.55881251736457,-75.48782198732542,46,
603 NB Emaus Ave,40.55889314703606,-75.48783006407832,47,
603 NB Emaus Ave,40.55895072440335,-75.48780041682157,48,
603 NB Emaus Ave,40.55927450238212,-75.48763025062536,49,
603 NB Emaus Ave,40.55933638461998,-75.48756672332543,50,
603 NB Emaus Ave,40.56104120369749,-75.48671041777598,51,
