shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
106 WB no Shiloh,40.6925662498,-75.2602589667,45,
106 WB no Shiloh,40.691945795,-75.2595333385,46,
106 WB no Shiloh,40.6915219711,-75.2588237581,47,
106 WB no Shiloh,40.691011249,-75.2580935449,48,
106 WB no Shiloh,40.6906745416,-75.2575266202,49,
106 WB no Shiloh,40.6901216576,-75.2566794626,50,
106 WB no Shiloh,40.6897359057,-75.2560493163,51,
106 WB no Shiloh,40.6884334365,-75.2539387966,52,
106 WB no Shiloh,40.6885957654,-75.2538245514,53,
106 WB no Shiloh,40.6887905798,-75.2535816492,54,
106 WB no Shiloh,40.6891210383,-75.2532768653,55,
106 WB no Shiloh,40.689521402,-75.2527878389,56,
106 WB no Shiloh,40.6895828532,-75.2524489028,57,
106 WB no Shiloh,40.6883722599,-75.2522295904,58,
106 WB no Shiloh,40.6881243487,-75.2530322033,59,
106 WB no Shiloh,40.6877969236,-75.2531145734,60,
106 WB no Shiloh,40.6870161677,-75.2522908781,61,
106 WB no Shiloh,40.6863862076,-75.2517847186,62,
106 WB no Shiloh,40.6853762541,-75.2509486296,63,
106 WB no Shiloh,40.6855241991,-75.2507516573,64,
106 WB no Shiloh,40.6858738321,-75.250576481,65,
106 WB no Shiloh,40.6871343943,-75.250153995,66,
106 WB no Shiloh,40.6873168307,-75.2501768875,67,
106 WB no Shiloh,40.6885171625,-75.247310688,68,
106 WB no Shiloh,40.6889073392,-75.2464070748,69,
106 WB no Shiloh,40.6890131427,-75.2451598367,70,
106 WB no Shiloh,40.6889581381,-75.2449304614,71,
106 WB no Shiloh,40.6888292201,-75.2449294417,72,
106 WB no Shiloh,40.6883762391,-75.2448944582,73,
106 WB no Shiloh,40.6876158157,-75.244835003,74,
106 WB no Shiloh,40.6866668796,-75.2448064875,75,
106 WB no Shiloh,40.6858681989,-75.2446748321,76,
106 WB no Shiloh,40.6856097462,-75.2446873591,77,
106 WB no Shiloh,40.6856765206,-75.2428095397,78,
106 WB no Shiloh,40.6859215599,-75.2428220004,79,
106 WB no Shiloh,40.686478221,-75.2428585564,80,
106 WB no Shiloh,40.6866444829,-75.2429094257,81,
106 WB no Shiloh,40.6866062306,-75.2432799344,82,
106 WB no Shiloh,40.6865859543,-75.244214251,83,
106 WB no Shiloh,40.6865388893,-75.2446946444,84,
106 WB no Shiloh,40.6874614011,-75.2447782614,85,
106 WB no Shiloh,40.6883737948,-75.2448254549,86,
106 WB no Shiloh,40.6890413206,-75.244870505,87,
106 WB no Shiloh,40.6891929694,-75.2426041408,88,
106 WB no Shiloh,40.689413052,-75.2398848968,89,
106 WB no Shiloh,40.6894488128,-75.2389911517,90,
106 WB no Shiloh,40.6896745848,-75.2368438784,91,
106 WB no Shiloh,40.6899173953,-75.2341941077,92,
106 WB no Shiloh,40.689968029,-75.2337065281,93,
106 WB no Shiloh,40.6901363027,-75.2322392858,94,
106 WB no Shiloh,40.6901417281,-75.2317146079,95,
106 WB no Shiloh,40.690226376,-75.2302560023,96,
106 WB no Shiloh,40.6902618237,-75.2298101836,97,
106 WB no Shiloh,40.6903035048,-75.2285784145,98,
106 WB no Shiloh,40.690323218,-75.2279810724,99,
106 WB no Shiloh,40.6904013163,-75.226437347,100,
106 WB no Shiloh,40.6903988453,-75.2259829857,101,
106 WB no Shiloh,40.6905028504,-75.224599033,102,
106 WB no Shiloh,40.6905192407,-75.2241129414,103,
106 WB no Shiloh,40.6905864586,-75.2225495365,104,
106 WB no Shiloh,40.6906466885,-75.2212173746,105,
106 WB no Shiloh,40.6906793963,-75.2208504747,106,
106 WB no Shiloh,40.6908292197,-75.218053021,107,
106 WB no Shiloh,40.6909526456,-75.2148829158,108,
106 WB no Shiloh,40.6910407013,-75.2131599021,109,
106 WB no Shiloh,40.6911433972,-75.2111118917,110,
106 WB no Shiloh,40.6902982356,-75.211042129,111,
106 WB no Shiloh,40.6903009189,-75.2108745544,112,
106 WB no Shiloh,40.6904215923,-75.209110389,113,
106 WB no Shiloh,40.6897132958,-75.2090623844,114,
106 WB no Shiloh,40.6896599184,-75.2100154849,115,
106 WB no Shiloh,40.6893924961,-75.209989105,116,
106 WB no Shiloh,40.6892425187,-75.2099086188,117,
106 WB no Shiloh,40.6891371389,-75.2097032499,118,
106 WB no Shiloh,40.6891138232,-75.2096477057,119,
106 WB no Shiloh,40.6889238373,-75.209630216,120,
106 WB no Shiloh,40.6887626443,-75.2095876247,121,
106 WB no Shiloh,40.6886209679,-75.2095587343,122,
106 WB no Shiloh,40.6885101288,-75.2094884543,123,
106 WB no Shiloh,40.6884485765,-75.2094243274,124,
106 WB no Shiloh,40.6884192758,-75.20937415,125,
106 WB no Shiloh,40.6884082429,-75.2091490869,126,
106 WB no Shiloh,40.6884183892,-75.2089485933,127,
106 WB no Shiloh,40.687506637,-75.2088075792,128,
106 WB no Shiloh,40.6874210685,-75.2087950943,129,
106 WB no Shiloh,40.6873390128,-75.2087754901,130,
106 WB no Shiloh,40.6872751611,-75.2087003792,131,
106 WB no Shiloh,40.6865304233,-75.2080263836,132,
106 WB no Shiloh,40.6863797085,-75.2079614588,133,
106 WB no Shiloh,40.686122933,-75.2079651195,134,
106 WB no Shiloh,40.6859686694,-75.2079990372,135,
106 WB no Shiloh,40.6859176903,-75.2080102459,136,
106 WB no Shiloh,40.6844765759,-75.208898919,137,
106 WB no Shiloh,40.6839082236,-75.2096360192,138,
106 WB no Shiloh,40.6836572591,-75.2100592096,139,
106 WB no Shiloh,40.6835936052,-75.2101615347,140,
106 WB no Shiloh,40.683528573,-75.2102623073,141,
106 WB no Shiloh,40.6834418691,-75.2103858395,142,
106 WB no Shiloh,40.6834153343,-75.2104044491,143,
106 WB no Shiloh,40.6826763556,-75.2105933273,144,
106 WB no Shiloh,40.6823709473,-75.2105459186,145,
106 WB no Shiloh,40.6822851965,-75.2105286272,146,
106 WB no Shiloh,40.6815083979,-75.2104373183,147,
106 WB no Shiloh,40.6806181813,-75.2103020093,148,
106 WB no Shiloh,40.6805310404,-75.2102811373,149,
106 WB no Shiloh,40.6795728746,-75.2101642028,150,
106 WB no Shiloh,40.6793903507,-75.2101548766,151,
106 WB no Shiloh,40.6793658215,-75.2104916773,152,
106 WB no Shiloh,40.6791988474,-75.2121582816,153,
106 WB no Shiloh,40.6791638868,-75.2125929708,154,
106 WB no Shiloh,40.6790436038,-75.2139510665,155,
106 WB no Shiloh,40.6790389445,-75.2139820402,156,
106 WB no Shiloh,40.6790149901,-75.2140914821,157,
106 WB no Shiloh,40.678897922,-75.2153713461,158,
106 WB no Shiloh,40.6788867545,-75.2155175731,159,
106 WB no Shiloh,40.6786897067,-75.2177127861,160,
106 WB no Shiloh,40.6786684102,-75.2178823063,161,
106 WB no Shiloh,40.6785361046,-75.2195771033,162,
106 WB no Shiloh,40.6785032004,-75.2197464174,163,
106 WB no Shiloh,40.6783890037,-75.2210324328,164,
106 WB no Shiloh,40.6783336664,-75.2210686148,165,
106 WB no Shiloh,40.6766926004,-75.2207685492,166,
106 WB no Shiloh,40.6757756914,-75.2206113096,167,
106 WB no Shiloh,40.6745535689,-75.2203964998,168,
106 WB no Shiloh,40.6735830522,-75.2202568229,169,
106 WB no Shiloh,40.6736071204,-75.2199516793,170,
106 WB no Shiloh,40.6736065711,-75.2198337321,171,
106 WB no Shiloh,40.6736906613,-75.2187682424,172,
106 WB no Shiloh,40.6737854421,-75.2175321093,173,
106 WB no Shiloh,40.6738185371,-75.2173785151,174,
106 WB no Shiloh,40.6739942665,-75.2153753536,175,
106 WB no Shiloh,40.6743970901,-75.2152053963,176,
106 WB no Shiloh,40.6745445848,-75.2150848409,177,
106 WB no Shiloh,40.6748105089,-75.2146626684,178,
106 WB no Shiloh,40.6748914554,-75.2145105886,179,
106 WB no Shiloh,40.6763540338,-75.2121013047,180,
106 WB no Shiloh,40.6761647869,-75.2120260067,181,
106 WB no Shiloh,40.675374321,-75.2119086245,182,
106 WB no Shiloh,40.6748727331,-75.2117918132,183,
106 WB no Shiloh,40.6743501877,-75.2117171008,184,
106 WB no Shiloh,40.6741649422,-75.2116545239,185,
106 WB no Shiloh,40.674186513,-75.2114779816,186,
106 WB no Shiloh,40.6741991539,-75.2110431512,187,
106 WB no Shiloh,40.6741998653,-75.2106598958,188,
106 WB no Shiloh,40.6740819053,-75.2103643877,189,
106 WB no Shiloh,40.673768104,-75.2102440491,190,
106 WB no Shiloh,40.673441295,-75.2102208643,191,
106 WB no Shiloh,40.6734303637,-75.2107481951,192,
106 WB no Shiloh,40.6733832883,-75.2110310557,193,
215 NB no Postal Rd,40.5632020007,-75.3403632709,1,
215 NB no Postal Rd,40.56201152,-75.3408633981,2,
215 NB no Postal Rd,40.5618987228,-75.3409222954,3,
215 NB no Postal Rd,40.561726706,-75.3407337367,4,
215 NB no Postal Rd,40.5614107038,-75.3402386106,5,
215 NB no Postal Rd,40.5613428232,-75.3399744422,6,
215 NB no Postal Rd,40.563329356,-75.3391728539,7,
215 NB no Postal Rd,40.5645524911,-75.3386850765,8,
215 NB no Postal Rd,40.5648556107,-75.3386735808,9,
215 NB no Postal Rd,40.5652530263,-75.3386920844,10,
215 NB no Postal Rd,40.5656865046,-75.3388312286,11,
215 NB no Postal Rd,40.5670828119,-75.339535165,12,
215 NB no Postal Rd,40.5674875265,-75.3397455253,13,
215 NB no Postal Rd,40.5681291576,-75.3400914634,14,
215 NB no Postal Rd,40.5696424429,-75.3410895931,15,
215 NB no Postal Rd,40.5698539477,-75.3412027846,16,
215 NB no Postal Rd,40.5701724606,-75.3413620683,17,
215 NB no Postal Rd,40.5705535392,-75.3415211747,18,
215 NB no Postal Rd,40.5708513145,-75.3416132006,19,
215 NB no Postal Rd,40.5712060426,-75.3416386802,20,
215 NB no Postal Rd,40.5722416643,-75.3413724132,21,
215 NB no Postal Rd,40.5724697441,-75.3413564404,22,
215 NB no Postal Rd,40.5727680444,-75.341268598,23,
215 NB no Postal Rd,40.5737848596,-75.3409007737,24,
215 NB no Postal Rd,40.5742354232,-75.34076324,25,
215 NB no Postal Rd,40.5744882405,-75.3406905541,26,
215 NB no Postal Rd,40.5749714939,-75.3405902585,27,
215 NB no Postal Rd,40.5753488374,-75.3405154602,28,
215 NB no Postal Rd,40.575643831,-75.3405358951,29,
215 NB no Postal Rd,40.5763943824,-75.3405723445,30,
215 NB no Postal Rd,40.5772425578,-75.3406053377,31,
215 NB no Postal Rd,40.5776582332,-75.3406375687,32,
215 NB no Postal Rd,40.5787607391,-75.3407417735,33,
215 NB no Postal Rd,40.5795335707,-75.3407784737,34,
215 NB no Postal Rd,40.5797879849,-75.3408121908,35,
215 NB no Postal Rd,40.5799382731,-75.3408421804,36,
215 NB no Postal Rd,40.5806393835,-75.340899505,37,
215 NB no Postal Rd,40.5812824281,-75.3409791788,38,
215 NB no Postal Rd,40.5815128256,-75.3410131662,39,
215 NB no Postal Rd,40.5820849727,-75.341030524,40,
215 NB no Postal Rd,40.5829170627,-75.3410757773,41,
215 NB no Postal Rd,40.5832701596,-75.3411289296,42,
215 NB no Postal Rd,40.5844433128,-75.3412579138,43,
215 NB no Postal Rd,40.5848639603,-75.3412705896,44,
215 NB no Postal Rd,40.5860115901,-75.3413685266,45,
215 NB no Postal Rd,40.5865986985,-75.3413679571,46,
215 NB no Postal Rd,40.5867465653,-75.3413836218,47,
215 NB no Postal Rd,40.5877986188,-75.3410386234,48,
215 NB no Postal Rd,40.5882554778,-75.3408488713,49,
215 NB no Postal Rd,40.5890449975,-75.3405784132,50,
215 NB no Postal Rd,40.5896756851,-75.340316407,51,
215 NB no Postal Rd,40.5900609217,-75.3401733834,52,
215 NB no Postal Rd,40.5903238895,-75.3401027279,53,
215 NB no Postal Rd,40.5905546464,-75.3399907826,54,
215 NB no Postal Rd,40.5907566625,-75.3398969331,55,
215 NB no Postal Rd,40.5909243583,-75.3398321335,56,
215 NB no Postal Rd,40.5917506796,-75.3399674757,57,
215 NB no Postal Rd,40.5920041097,-75.3399987647,58,
215 NB no Postal Rd,40.5927890568,-75.3400824681,59,
215 NB no Postal Rd,40.5931702262,-75.3401228776,60,
215 NB no Postal Rd,40.5950635755,-75.3402776943,61,
215 NB no Postal Rd,40.5960981309,-75.3403818605,62,
215 NB no Postal Rd,40.5966297069,-75.3404403428,63,
215 NB no Postal Rd,40.5973209702,-75.3404793021,64,
215 NB no Postal Rd,40.5982261387,-75.3405107589,65,
215 NB no Postal Rd,40.5987698262,-75.3405169743,66,
215 NB no Postal Rd,40.5995508541,-75.3406140688,67,
215 NB no Postal Rd,40.6008767092,-75.3406889201,68,
215 NB no Postal Rd,40.6022408993,-75.34082489,69,
215 NB no Postal Rd,40.6032244497,-75.3409167,70,
215 NB no Postal Rd,40.6036361634,-75.3409583832,71,
215 NB no Postal Rd,40.604245389,-75.340974722,72,
215 NB no Postal Rd,40.6047937091,-75.3408563278,73,
215 NB no Postal Rd,40.6055120103,-75.340614236,74,
215 NB no Postal Rd,40.6064853682,-75.3399818109,75,
215 NB no Postal Rd,40.6069177609,-75.3396719521,76,
215 NB no Postal Rd,40.6073685856,-75.3394956219,77,
215 NB no Postal Rd,40.6076819224,-75.3394630056,78,
215 NB no Postal Rd,40.6080270233,-75.3394690791,79,
215 NB no Postal Rd,40.6083561153,-75.339474871,80,
215 NB no Postal Rd,40.6086875817,-75.3394807047,81,
215 NB no Postal Rd,40.6091756896,-75.3395422069,82,
215 NB no Postal Rd,40.6094702033,-75.339666532,83,
215 NB no Postal Rd,40.6098437873,-75.340062621,84,
215 NB no Postal Rd,40.610057097,-75.3404528505,85,
215 NB no Postal Rd,40.6113029308,-75.3433115717,86,
215 NB no Postal Rd,40.6118072556,-75.344496622,87,
215 NB no Postal Rd,40.612030708,-75.3450040281,88,
215 NB no Postal Rd,40.6121445589,-75.3453482143,89,
215 NB no Postal Rd,40.6121790354,-75.345535007,90,
215 NB no Postal Rd,40.6122367334,-75.3457580956,91,
215 NB no Postal Rd,40.612283211,-75.3460455809,92,
215 NB no Postal Rd,40.6123066088,-75.3463196392,93,
215 NB no Postal Rd,40.6123183687,-75.3465272653,94,
215 NB no Postal Rd,40.6120996599,-75.3488473741,95,
215 NB no Postal Rd,40.6120892633,-75.349426062,96,
215 NB no Postal Rd,40.6120787099,-75.3496828549,97,
215 NB no Postal Rd,40.6120257283,-75.3501977619,98,
215 NB no Postal Rd,40.6118065058,-75.3524281371,99,
215 NB no Postal Rd,40.6118273585,-75.3526568043,100,
215 NB no Postal Rd,40.6119540028,-75.35298368,101,
215 NB no Postal Rd,40.6120930894,-75.3533114295,102,
215 NB no Postal Rd,40.613180957,-75.3571784414,103,
215 NB no Postal Rd,40.6134544549,-75.3579198048,104,
215 NB no Postal Rd,40.6135314291,-75.3579876108,105,
215 NB no Postal Rd,40.6138865492,-75.3580238781,106,
215 NB no Postal Rd,40.6145502837,-75.358124288,107,
215 NB no Postal Rd,40.616884691,-75.3582753063,108,
215 NB no Postal Rd,40.6170624382,-75.3582928331,109,
215 NB no Postal Rd,40.6171830427,-75.3583853958,110,
215 NB no Postal Rd,40.6204697952,-75.3597442269,111,
215 NB no Postal Rd,40.6208844267,-75.3599513741,112,
215 NB no Postal Rd,40.6214162637,-75.3600491417,113,
215 NB no Postal Rd,40.6220536681,-75.3602009367,114,
215 NB no Postal Rd,40.6221016281,-75.3628748454,115,
215 NB no Postal Rd,40.6220908801,-75.3631874338,116,
215 NB no Postal Rd,40.6220909537,-75.3633755401,117,
215 NB no Postal Rd,40.6220910805,-75.3636995018,118,
215 NB no Postal Rd,40.6221348402,-75.3642080282,119,
215 NB no Postal Rd,40.6221355516,-75.3662513917,120,
215 NB no Postal Rd,40.622146592,-75.366567358,121,
215 NB no Postal Rd,40.6221576422,-75.3668732201,122,
215 NB no Postal Rd,40.6221796342,-75.3670870128,123,
215 NB no Postal Rd,40.6221806472,-75.3701878999,124,
215 NB no Postal Rd,40.6221918803,-75.3709255991,125,
215 NB no Postal Rd,40.6222143021,-75.3724362725,126,
215 NB no Postal Rd,40.6222145485,-75.3732945267,127,
215 NB no Postal Rd,40.6223258117,-75.3750496354,128,
215 NB no Postal Rd,40.6222814776,-75.3757132876,129,
215 NB no Postal Rd,40.6223355894,-75.3784134942,130,
215 NB no Postal Rd,40.6226474893,-75.378426662,131,
215 NB no Postal Rd,40.6236144311,-75.3783921644,132,
215 NB no Postal Rd,40.6236581457,-75.3805961204,133,
215 NB no Postal Rd,40.6232049768,-75.3805577678,134,
215 NB no Postal Rd,40.6224013324,-75.3805727327,135,
215 NB no Postal Rd,40.6223828907,-75.3818999039,136,
215 NB no Postal Rd,40.6224205951,-75.3833842729,137,
215 NB no Postal Rd,40.622402218,-75.3851433507,138,
215 NB no Postal Rd,40.6224493352,-75.3863973719,139,
215 NB no Postal Rd,40.6224493829,-75.3866404384,140,
215 NB no Postal Rd,40.6224400249,-75.3868425983,141,
215 NB no Postal Rd,40.6224400706,-75.3870758127,142,
215 NB no Postal Rd,40.6224781147,-75.3895629591,143,
215 NB no Postal Rd,40.6225254822,-75.3899063648,144,
215 NB no Postal Rd,40.6225257753,-75.3922447688,145,
215 NB no Postal Rd,40.6225258322,-75.3926159041,146,
215 NB no Postal Rd,40.6225544987,-75.3940624454,147,
215 NB no Postal Rd,40.6225545435,-75.3945830487,148,
215 NB no Postal Rd,40.6225450672,-75.3948741551,149,
215 NB no Postal Rd,40.6225450788,-75.3949621549,150,
215 NB no Postal Rd,40.6229641729,-75.3949794913,151,
215 NB no Postal Rd,40.624385973,-75.3949512532,152,
215 NB no Postal Rd,40.6250431869,-75.394896665,153,
215 NB no Postal Rd,40.6256576451,-75.3948706331,154,
215 NB no Postal Rd,40.6264158264,-75.3948411563,155,
215 NB no Postal Rd,40.6278953056,-75.394789292,156,
215 NB no Postal Rd,40.628528372,-75.3948171974,157,
215 NB no Postal Rd,40.6297942106,-75.3950271604,158,
215 NB no Postal Rd,40.6300977599,-75.3950731349,159,
215 NB no Postal Rd,40.6310453101,-75.3951378072,160,
215 NB no Postal Rd,40.6312737249,-75.395173332,161,
215 NB no Postal Rd,40.6324974737,-75.3953356584,162,
215 NB no Postal Rd,40.6331753503,-75.3954407153,163,
215 NB no Postal Rd,40.6333063505,-75.3954532527,164,
215 NB no Postal Rd,40.6335854985,-75.3954906466,165,
215 NB no Postal Rd,40.6345188352,-75.3956085928,166,
215 NB no Postal Rd,40.6349351532,-75.3956537588,167,
215 NB no Postal Rd,40.6354055025,-75.3957366646,168,
215 NB no Postal Rd,40.6358721979,-75.3957984905,169,
215 NB no Postal Rd,40.6360815758,-75.3958645607,170,
215 NB no Postal Rd,40.6368882784,-75.3959393382,171,
215 NB no Postal Rd,40.6373034097,-75.3963109124,172,
215 NB no Postal Rd,40.6379036725,-75.3970116946,173,
215 NB no Postal Rd,40.6383425746,-75.3975724915,174,
215 NB no Postal Rd,40.638604855,-75.3979442811,175,
215 NB no Postal Rd,40.6388866743,-75.3983180672,176,
215 NB no Postal Rd,40.6401568756,-75.3997702422,177,
215 NB no Postal Rd,40.6399559606,-75.4018005943,178,
215 NB no Postal Rd,40.6396681885,-75.4059513734,179,
215 NB no Postal Rd,40.6396004579,-75.4071413328,180,
215 NB no Postal Rd,40.6397732848,-75.4072586837,181,
215 NB no Postal Rd,40.6400010957,-75.407294672,182,
215 NB no Postal Rd,40.6407075529,-75.4074633232,183,
215 NB no Postal Rd,40.641352886,-75.4077646828,184,
215 NB no Postal Rd,40.6417652838,-75.407906975,185,
215 NB no Postal Rd,40.6419894392,-75.4079920803,186,
215 NB no Postal Rd,40.6421037077,-75.4079841884,187,
215 NB no Postal Rd,40.6423367713,-75.4078849659,188,
215 NB no Postal Rd,40.6427992427,-75.4072394081,189,
215 NB no Postal Rd,40.6430268677,-75.4074342425,190,
215 NB no Postal Rd,40.6431484185,-75.4074540511,191,
215 NB no Postal Rd,40.6433027783,-75.4073948987,192,
215 NB no Postal Rd,40.6435341814,-75.407019082,193,
215 NB no Postal Rd,40.6435876246,-75.4068973555,194,
215 NB no Postal Rd,40.6438929376,-75.4072708431,195,
215 NB no Postal Rd,40.6431790779,-75.4087452198,196,
215 NB no Postal Rd,40.6430874379,-75.4097809038,197,
215 NB no Postal Rd,40.6440608821,-75.4099735283,198,
215 NB no Postal Rd,40.6446377184,-75.4100340886,199,
215 NB no Postal Rd,40.645003857,-75.4100817666,200,
215 NB no Postal Rd,40.645227483,-75.4101108873,201,
215 NB no Postal Rd,40.6453865697,-75.4101717942,202,
215 NB no Postal Rd,40.6462428164,-75.4104687438,203,
215 NB no Postal Rd,40.6463804237,-75.4104048735,204,
215 NB no Postal Rd,40.6464700658,-75.4103145201,205,
215 NB no Postal Rd,40.6466012144,-75.4100958167,206,
215 NB no Postal Rd,40.6466726615,-75.4099501161,207,
215 NB no Postal Rd,40.6470022427,-75.4101258977,208,
215 NB no Postal Rd,40.6471205975,-75.4101372531,209,
215 NB no Postal Rd,40.6472607683,-75.4101204707,210,
215 NB no Postal Rd,40.6473725159,-75.4100802876,211,
215 NB no Postal Rd,40.6474650237,-75.4099867758,212,
215 NB no Postal Rd,40.6475064556,-75.4098370205,213,
215 NB no Postal Rd,40.6477076467,-75.4094535068,214,
215 NB no Postal Rd,40.6479202051,-75.4093617166,215,
215 NB no Postal Rd,40.6480143428,-75.4092115946,216,
215 NB no Postal Rd,40.6481671917,-75.408894973,217,
215 NB no Postal Rd,40.6482543958,-75.4088386776,218,
215 NB no Postal Rd,40.6518797065,-75.4127264407,219,
215 NB no Postal Rd,40.6520776165,-75.4128785825,220,
215 NB no Postal Rd,40.6523470165,-75.413212531,221,
215 NB no Postal Rd,40.6525453884,-75.413484667,222,
215 NB no Postal Rd,40.6555531746,-75.4162531193,223,
215 NB no Postal Rd,40.6559709742,-75.4166949364,224,
215 NB no Postal Rd,40.6577422515,-75.4182473365,225,
215 NB no Postal Rd,40.6575391323,-75.4185289675,226,
215 NB no Postal Rd,40.6573923696,-75.4188691631,227,
215 NB no Postal Rd,40.6572992998,-75.4190558386,228,
215 NB no Postal Rd,40.6571970385,-75.4192396025,229,
215 NB no Postal Rd,40.6559773484,-75.4221361789,230,
215 NB no Postal Rd,40.6558033882,-75.4225361436,231,
215 NB no Postal Rd,40.6543139076,-75.4257635467,232,
215 NB no Postal Rd,40.6541967492,-75.4260244875,233,
215 NB no Postal Rd,40.65406365,-75.4261472689,234,
215 NB no Postal Rd,40.653855168,-75.4262002759,235,
215 NB no Postal Rd,40.652635482,-75.425972015,236,
215 NB no Postal Rd,40.6524365636,-75.4260459154,237,
215 NB no Postal Rd,40.652389952,-75.4262443489,238,
215 NB no Postal Rd,40.65235902,-75.4264699039,239,
215 NB no Postal Rd,40.6523590083,-75.426540358,240,
215 NB no Postal Rd,40.6521758854,-75.4285305932,241,
215 NB no Postal Rd,40.6521457604,-75.4290381082,242,
215 NB no Postal Rd,40.6520785026,-75.429585414,243,
215 NB no Postal Rd,40.6520859015,-75.4297418082,244,
215 NB no Postal Rd,40.6521660274,-75.429782118,245,
215 NB no Postal Rd,40.6530681046,-75.4295206067,246,
215 NB no Postal Rd,40.6537990186,-75.4294079604,247,
215 NB no Postal Rd,40.6545351016,-75.4290936796,248,
215 NB no Postal Rd,40.6556905009,-75.4286256209,249,
215 NB no Postal Rd,40.6564972236,-75.4281529414,250,
215 NB no Postal Rd,40.6577406382,-75.4277935196,251,
215 NB no Postal Rd,40.6586010629,-75.4273353665,252,
215 NB no Postal Rd,40.6595591703,-75.4268637506,253,
215 NB no Postal Rd,40.6599304844,-75.4266257127,254,
215 NB no Postal Rd,40.6603109344,-75.4261996088,255,
215 NB no Postal Rd,40.6608041789,-75.4254620975,256,
215 NB no Postal Rd,40.6611711633,-75.4248430049,257,
215 NB no Postal Rd,40.6613667888,-75.4245650055,258,
215 NB no Postal Rd,40.6614744986,-75.4244239663,259,
215 NB no Postal Rd,40.6617835751,-75.4247791421,260,
215 NB no Postal Rd,40.6622489308,-75.4254413883,261,
215 NB no Postal Rd,40.6624387874,-75.4258594711,262,
215 NB no Postal Rd,40.6626694998,-75.4262813062,263,
215 NB no Postal Rd,40.6627860399,-75.4269073045,264,
215 NB no Postal Rd,40.6628055339,-75.4272415762,265,
215 NB no Postal Rd,40.6626114552,-75.4281215187,266,
215 NB no Postal Rd,40.6624578012,-75.4284288224,267,
215 NB no Postal Rd,40.6621601476,-75.42912174,268,
215 NB no Postal Rd,40.6617477758,-75.4301246023,269,
215 NB no Postal Rd,40.6616216177,-75.4308921482,270,
215 NB no Postal Rd,40.6612626258,-75.4351610655,271,
215 NB no Postal Rd,40.661165437,-75.4359128466,272,
215 NB no Postal Rd,40.6610689483,-75.4372825653,273,
215 NB no Postal Rd,40.6609732527,-75.4382686756,274,
215 NB no Postal Rd,40.6607256833,-75.4395608898,275,
215 NB no Postal Rd,40.6599444637,-75.4421347289,276,
215 NB no Postal Rd,40.6597659482,-75.442649575,277,
215 NB no Postal Rd,40.6595784181,-75.4430858308,278,
215 NB no Postal Rd,40.6594972976,-75.4432159083,279,
215 NB no Postal Rd,40.6593823543,-75.443444684,280,
215 NB no Postal Rd,40.6587220098,-75.4447955928,281,
215 NB no Postal Rd,40.6584841954,-75.4452766135,282,
215 NB no Postal Rd,40.6583504033,-75.4456956374,283,
215 NB no Postal Rd,40.6584703784,-75.4458241603,284,
215 NB no Postal Rd,40.6598009892,-75.4471791904,285,
215 NB no Postal Rd,40.6603960018,-75.4477174073,286,
215 NB no Postal Rd,40.6670828843,-75.4546012898,287,
215 NB no Postal Rd,40.6679377867,-75.4554577853,288,
215 NB no Postal Rd,40.6681030975,-75.4554807697,289,
215 NB no Postal Rd,40.6683038974,-75.4552687566,290,
215 NB no Postal Rd,40.6685175201,-75.4546330259,291,
215 NB no Postal Rd,40.668659822,-75.4543450637,292,
215 NB no Postal Rd,40.6686515043,-75.453921463,293,
215 NB no Postal Rd,40.668095621,-75.4537186581,294,
215 NB no Postal Rd,40.6680797621,-75.4537179672,295,
215 NB no Postal Rd,40.6680009008,-75.45361468,296,
215 NB no Postal Rd,40.668312712,-75.4525834221,297,
215 NB no Postal Rd,40.6686689964,-75.4514012011,298,
215 NB no Postal Rd,40.6687452902,-75.451159014,299,
215 NB no Postal Rd,40.669561004,-75.4516157956,300,
215 NB no Postal Rd,40.6701218282,-75.4519842261,301,
215 NB no Postal Rd,40.670319149,-75.4522410632,302,
215 NB no Postal Rd,40.6706121219,-75.452615144,303,
215 NB no Postal Rd,40.6703989442,-75.4532134635,304,
215 NB no Postal Rd,40.6703687241,-75.4538074471,305,
215 SB w Postal Rd,40.5631605837,-75.3404190659,1,
215 SB w Postal Rd,40.5632711379,-75.3403444191,2,
215 SB w Postal Rd,40.5633237616,-75.3403506257,3,
215 SB w Postal Rd,40.5634166875,-75.3402825101,4,
215 SB w Postal Rd,40.5634905236,-75.3402511042,5,
215 SB w Postal Rd,40.5635378613,-75.3401979278,6,
215 SB w Postal Rd,40.5634767922,-75.3399043386,7,
215 SB w Postal Rd,40.5633962255,-75.3396658825,8,
215 SB w Postal Rd,40.563329356,-75.3391728539,9,
215 SB w Postal Rd,40.5645524911,-75.3386850765,10,
215 SB w Postal Rd,40.5648556107,-75.3386735808,11,
215 SB w Postal Rd,40.5652530263,-75.3386920844,12,
215 SB w Postal Rd,40.5656865046,-75.3388312286,13,
215 SB w Postal Rd,40.5670828119,-75.339535165,14,
215 SB w Postal Rd,40.5674875265,-75.3397455253,15,
215 SB w Postal Rd,40.5681291576,-75.3400914634,16,
215 SB w Postal Rd,40.5696424429,-75.3410895931,17,
215 SB w Postal Rd,40.5698539477,-75.3412027846,18,
215 SB w Postal Rd,40.5701724606,-75.3413620683,19,
