shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route_321,40.62807981218531,-75.48089108555764,208
Route_321,40.62808181222705,-75.48089808634313,209
Route_321,40.62808381250053,-75.48090408683022,210
Route_321,40.62808581251836,-75.48091108643494,211
Route_321,40.62808781276799,-75.48091708574114,212
Route_321,40.62809081274098,-75.48092408590595,213
Route_321,40.62809181305717,-75.48093008583518,214
Route_321,40.62809481279691,-75.48093808630004,215
Route_321,40.62809681281269,-75.48094508590691,216
Route_321,40.62809981301648,-75.48095108577479,217
Route_321,40.62810081219841,-75.48095808603472,218
Route_321,40.62810381240158,-75.48096408590352,219
Route_321,40.62810581241578,-75.48097108551212,220
Route_321,40.6281078124527,-75.4809780863027,221
Route_321,40.62810981269883,-75.48098408561286,222
Route_321,40.62811281266776,-75.48099108578295,223
Route_321,40.62811481226908,-75.48099608600657,224
Route_321,40.62811681228134,-75.48100308561726,225
Route_321,40.62811981248213,-75.48100908548949,226
Route_321,40.62812281244953,-75.48101608566168,227
Route_321,40.62812481271684,-75.48102208615593,228
Route_321,40.62812681272752,-75.48102908576844,229
Route_321,40.62812981292699,-75.48103508564273,230
Route_321,40.62813281289281,-75.48104208581711,231
Route_321,40.6281338129695,-75.48104908605151,232
Route_321,40.62813681226764,-75.48105508595771,233
Route_321,40.62813981246573,-75.48106108583404,234
Route_321,40.62814181273073,-75.4810670863311,235
Route_321,40.62814481269457,-75.48107408650822,236
Route_321,40.62814781289171,-75.48108008638612,237
Route_321,40.6281498128989,-75.48108708600273,238
Route_321,40.62815281242882,-75.4810920856121,239
Route_321,40.62815581239117,-75.4810990857915,240
Route_321,40.62815781265421,-75.4811050862911,241
Route_321,40.62816081259267,-75.48111208528995,242
Route_321,40.62816381304486,-75.48111708605254,243
Route_321,40.62816581214954,-75.48112408570228,244
Route_321,40.62816881301022,-75.48113108585402,245
Route_321,40.6281718125614,-75.48113608664841,246
Route_321,40.62817481273212,-75.4811420853499,247
Route_321,40.62817781269146,-75.48114908553374,248
Route_321,40.62817981228591,-75.4811540857669,249
Route_321,40.62818281314478,-75.4811610859215,250
Route_321,40.62818581310295,-75.48116808610702,251
Route_321,40.62818881262938,-75.48117308572275,252
Route_321,40.62819181260993,-75.48118008709106,253
Route_321,40.62819481211271,-75.48118508552614,254
Route_321,40.62819881243317,-75.48119408566645,255
Route_321,40.62856881305117,-75.48186608589008,256
Route_321,40.62857281250305,-75.48187108613868,257
Route_321,40.62857681259129,-75.48187708548211,258
Route_321,40.62858081294296,-75.48188208570161,259
Route_321,40.62858381243829,-75.48188708537847,260
Route_321,40.62858781188924,-75.48189208562944,261
Route_321,40.62859181224021,-75.48189708585066,262
Route_321,40.62859581259097,-75.48190208607248,263
Route_321,40.62859981267759,-75.48190808541985,264
Route_321,40.6286038123916,-75.48191208654825,265
Route_321,40.62860781247769,-75.48191808589692,266
Route_321,40.62861081287173,-75.48192308554702,267
Route_321,40.62861581251788,-75.48192708606959,268
Route_321,40.62861881267051,-75.48193308602752,269
Route_321,40.62862281301969,-75.48193808625349,270
Route_321,40.62862781264221,-75.48194208559626,271
Route_321,40.62863081279403,-75.48194808555594,272
Route_321,40.62880681235885,-75.48213208581258,273
Route_321,40.62881081294208,-75.48213608575469,274
Route_321,40.62881581258067,-75.48214008630497,275
Route_321,40.62882081219592,-75.48214408567417,276
Route_321,40.62882481187845,-75.48214808564819,277
Route_321,40.62882981241683,-75.48215208616983,278
Route_321,40.62883381299934,-75.48215608611446,279
Route_321,40.62883881261407,-75.48216008548599,280
Route_321,40.62884381249478,-75.48216308572957,281
Route_321,40.62884781283385,-75.48216808598593,282
Route_321,40.62885281271431,-75.48217108623045,283
Route_321,40.62885781232851,-75.48217508560423,284
Route_321,40.62886181200994,-75.48217908558223,285
Route_321,40.6288668127904,-75.4821820857979,286
Route_321,40.62887081222834,-75.48218708608745,287
Route_321,40.62887581300858,-75.48219008630406,288
Route_321,40.62888081262206,-75.48219408568062,289
Route_321,40.62888581250188,-75.48219708592855,290
Route_321,40.62888981242578,-75.48220008559872,291
Route_321,40.62889481269588,-75.48220508525743,292
Route_321,40.62889981257534,-75.48220808550681,293
Route_321,40.62890481221132,-75.48221208606771,294
Route_321,40.62890981296773,-75.48221508510609,295
Route_321,40.6289138128912,-75.48221808477841,296
Route_321,40.62891881228334,-75.48222308565219,297
Route_321,40.6289238121623,-75.48222608590397,298
Route_321,40.62892881294148,-75.4822290861259,299
Route_321,40.62893381279715,-75.48223208519698,300
Route_321,40.62893881243229,-75.4822360857617,301
Route_321,40.62894281301178,-75.48224008571779,302
Route_321,40.62894781199003,-75.48224308600231,303
Route_321,40.62895381270134,-75.48224608562387,304
Route_321,40.62895781262392,-75.48224908529994,305
Route_321,40.62896281250225,-75.48225208555544,306
Route_321,40.62896781238041,-75.48225508581133,307
Route_321,40.62897281199157,-75.48225908519818,308
Route_321,40.62897681281408,-75.48226208484557,309
Route_321,40.62898281264774,-75.48226508568206,310
Route_321,40.62898781252554,-75.48226808593982,311
Route_321,40.62899281238018,-75.48227108501648,312
Route_321,40.62899681232522,-75.48227408587741,313
Route_321,40.62900181193571,-75.48227808526734,314
Route_321,40.62900681271345,-75.48228108549661,315
Route_321,40.62901181259082,-75.48228408575663,316
Route_321,40.6290178124007,-75.48228708541505,317
Route_321,40.62902281227793,-75.48229008567604,318
Route_321,40.6290288129879,-75.48229308530516,319
Route_321,40.62970081260015,-75.48276008511868,320
Route_321,40.63009081231313,-75.4830350845041,321
Route_321,40.62999281217029,-75.4832630852606,322
Route_321,40.62988681171377,-75.48353708452493,323
Route_321,40.62971281224624,-75.48385708486359,324
Route_321,40.62957381214819,-75.48418908485199,325
Route_321,40.62951181256278,-75.48455308487134,326
Route_321,40.62942081306606,-75.48451008444263,327
Route_321,40.62881181265398,-75.48424308483494,328
Route_321,40.62827581294469,-75.48398908582742,329
Route_321,40.62774781334083,-75.48373708556778,330
Route_321,40.62759481280942,-75.48366508579997,331
Route_321,40.6270048128463,-75.48338608535518,332
Route_321,40.62695081266217,-75.48336008517239,333
Route_321,40.62653381232892,-75.48316108579463,334
Route_321,40.6265428129729,-75.48313208570013,335
Route_321,40.62655381324797,-75.48310408587567,336
Route_321,40.62656581292627,-75.48307108531252,337
Route_321,40.62660481270475,-75.48298608550137,338
Route_321,40.62664181318205,-75.48290208584301,339
Route_321,40.62667581247242,-75.482816086198,340
Route_321,40.62670881313854,-75.48272808529285,341
Route_321,40.62675581303216,-75.48259708557633,342
Route_321,40.6268058132774,-75.48246708649133,343
Route_321,40.62701181312855,-75.48187108613099,344
Route_321,40.62720881249876,-75.48128908558719,345
Route_321,40.62741981278985,-75.48068408634813,346
Route_321,40.6276218125189,-75.48007408635654,347
Route_321,40.62773581283778,-75.47973108581316,348
Route_321,40.62793281251096,-75.47914908655585,349
Route_321,40.62811381235842,-75.47861908706653,350
Route_321,40.62824781172211,-75.47821408774998,351
Route_321,40.62837181258477,-75.47780208662755,352
Route_321,40.62866881230449,-75.47693208799828,353
Route_321,40.62888481227563,-75.47629208729508,354
Route_321,40.62921181219924,-75.47532108756499,355
Route_321,40.62944781230813,-75.47459308752211,356
Route_321,40.62957781177337,-75.47419208766114,357
Route_321,40.6298888120906,-75.47320208822848,358
Route_321,40.63013081152744,-75.47243008853451,359
Route_321,40.63015681207416,-75.47234208893035,360
Route_321,40.63018481160915,-75.47224808819928,361
Route_321,40.63052581217571,-75.47114708980136,362
Route_321,40.63079381162368,-75.47029908951329,363
Route_321,40.63082881126534,-75.4702030891015,364
Route_321,40.63087281163399,-75.47008608981666,365
Route_321,40.63088981214891,-75.470039089032,366
Route_321,40.63089681183266,-75.47002008897746,367
Route_321,40.63114881189954,-75.46918709001783,368
Route_321,40.63149281113685,-75.46804808992883,369
Route_321,40.6318048113168,-75.46706509051899,370
Route_321,40.63190081138033,-75.46675609005538,371
Route_321,40.63218281062121,-75.46584609084302,372
Route_321,40.63229781106255,-75.46548609132023,373
Route_321,40.63237481153357,-75.46523809013119,374
Route_321,40.63262481133241,-75.46445109117553,375
Route_321,40.63295181134861,-75.46339809176732,376
Route_321,40.63324181112046,-75.46246809126556,377
Route_321,40.63328381077066,-75.4623330917475,378
Route_321,40.63355881090997,-75.4614550914979,379
Route_321,40.63372181108781,-75.46093309264448,380
Route_321,40.63383881091272,-75.4605580920467,381
Route_321,40.63412481107126,-75.45964409276463,382
Route_321,40.63435381006951,-75.45892309234596,383
Route_321,40.63464281059191,-75.45799609309761,384
Route_321,40.6349808102,-75.45696909340339,385
Route_321,40.63513081009717,-75.45650809284435,386
Route_321,40.63517281002514,-75.45637709309563,387
Route_321,40.63526880967691,-75.45608309304629,388
Route_321,40.63565180966532,-75.45493109385322,389
Route_321,40.63606780999617,-75.45368309461624,390
Route_321,40.63643080949668,-75.45261409379667,391
Route_321,40.63686680929403,-75.45128009534832,392
Route_321,40.63725680955081,-75.45011409588628,393
Route_321,40.63761480945284,-75.44901809545011,394
Route_321,40.6379768089683,-75.44792309554924,395
Route_321,40.63813780997676,-75.44742309643138,396
Route_321,40.63814680915831,-75.4473960966603,397
Route_321,40.63818980963485,-75.44726309595909,398
Route_321,40.63832980862645,-75.44682709560026,399
Route_321,40.63875380904961,-75.44552909618453,400
Route_321,40.63912480875651,-75.44441609688668,401
Route_321,40.63954280892317,-75.44313709748893,402
Route_321,40.64005980926754,-75.44158409793714,403
Route_321,40.64035080854459,-75.44069709855332,404
Route_321,40.64119480840375,-75.43815009902713,405
Route_321,40.64160580797809,-75.43687909938569,406
Route_321,40.64193880775175,-75.43584909985589,407
Route_321,40.64227780820684,-75.43479609963411,408
Route_321,40.64320580795651,-75.4320521010828,409
Route_321,40.64323980796021,-75.43195010033763,410
Route_321,40.64326480723391,-75.43187710108782,411
Route_321,40.6432898075297,-75.43180510109579,412
Route_321,40.64332880796444,-75.43168310038885,413
Route_321,40.64337280784618,-75.43154510079232,414
Route_321,40.64341780804956,-75.43140510093565,415
Route_321,40.6438288081501,-75.43012510171356,416
Route_321,40.64394380757575,-75.42976810083003,417
Route_321,40.64417880724572,-75.42903510156511,418
Route_321,40.64457380763067,-75.42779710173369,419
Route_321,40.64534680682432,-75.42550310286947,420
Route_321,40.645396807433,-75.42535410236353,421
Route_321,40.6463768066543,-75.42237810421085,422
Route_321,40.64652480707855,-75.42192110392638,423
Route_321,40.64688080718772,-75.42081910378761,424
Route_321,40.64716480680212,-75.4199191042743,425
Route_321,40.64732280644674,-75.41943110401977,426
Route_321,40.64783180638369,-75.4178741048519,427
Route_321,40.64807380663099,-75.41716410477942,428
Route_321,40.64836080615743,-75.4163271054813,429
Route_321,40.64853280565795,-75.41579910577259,430
Route_321,40.64868580634385,-75.41533010617987,431
Route_321,40.64870880623523,-75.41525710593982,432
Route_321,40.64874280617932,-75.41515510559104,433
Route_321,40.64876380592506,-75.41509010510296,434
Route_321,40.64881580600891,-75.41493010602484,435
Route_321,40.64925380541723,-75.41356810590433,436
Route_321,40.64952480602189,-75.41274610657794,437
Route_321,40.64979680552073,-75.41190910703894,438
Route_321,40.64999280596636,-75.41130510695059,439
Route_321,40.6500788057409,-75.41106410713643,440
Route_321,40.65012680556254,-75.41089810682553,441
Route_321,40.65156780559835,-75.40742010807033,442
Route_321,40.65173880530832,-75.40706710843351,443
Route_321,40.65175280549794,-75.40703910826787,444
Route_321,40.65360080447093,-75.40322111003174,445
Route_321,40.65588680359377,-75.39851911053992,446
Route_321,40.65626480343448,-75.39766511087025,447
Route_321,40.65815380408746,-75.39379311153407,448
Route_321,40.65970680300382,-75.39056211265938,449
Route_321,40.6609248024764,-75.3880841139156,450
Route_321,40.66132580300061,-75.38724411355007,451
Route_321,40.6615048023857,-75.38687711412176,452
Route_321,40.66204480252068,-75.38568311445917,453
Route_321,40.66288580269151,-75.38396111564876,454
Route_321,40.66310980218997,-75.38409611514702,455
Route_321,40.66339080196631,-75.3842491148834,456
Route_321,40.66369380202398,-75.3843611149854,457
Route_321,40.66385480193331,-75.38439211477198,458
Route_321,40.6645908016428,-75.38450811427916,459
Route_321,40.66540480207665,-75.38463211425197,460
Route_321,40.66606980205695,-75.38473911385778,461
Route_321,40.6672118010757,-75.38494111470442,462
Route_321,40.66768080129206,-75.38502511327198,463
Route_321,40.66779180084529,-75.38383211507278,464
Route_321,40.66800180100442,-75.38215111521173,465
Route_321,40.66810180084416,-75.3808721150407,466
Route_321,40.66813080134808,-75.38060311597292,467
Route_321,40.66824380075238,-75.37947511611002,468
Route_321,40.66826380081785,-75.37932511541683,469
Route_321,40.66833380104421,-75.37879311644078,470
Route_321,40.66839080051517,-75.37834111622132,471
Route_321,40.66849980071653,-75.37784211692943,472
Route_321,40.66897880127443,-75.37554711734448,473
Route_321,40.67309980020163,-75.37637811629234,474
Route_321,40.67289179995419,-75.37828211623756,475
Route_321,40.67279680008458,-75.3793971156737,476
Route_321,40.67269879997721,-75.3807771150138,477
Route_321,40.67269579960592,-75.38095311479667,478
Route_321,40.67271580025061,-75.38116511446287,479
Route_321,40.67274580002763,-75.38135611512146,480
Route_321,40.67279580050082,-75.38153811466979,481
Route_321,40.67285380058565,-75.38168611501945,482
Route_321,40.67294180028554,-75.38184011419571,483
Route_321,40.67300480002187,-75.38193611475266,484
Route_321,40.67313180037534,-75.38210311435407,485
Route_321,40.67321780053283,-75.38218511370864,486
Route_321,40.67338580065541,-75.38229011480937,487
Route_321,40.67349879973714,-75.38235411489991,488
Route_321,40.67426680037767,-75.38276311455299,489
Route_321,40.67440480005043,-75.38233611398023,490
Route_321,40.67461379992508,-75.38180111474706,491
Route_321,40.67481179983265,-75.38140311471889,492
Route_321,40.67515879940854,-75.38083111460765,493
Route_321,40.67549579983075,-75.38033311452851,494
Route_321,40.67609179960364,-75.37938411572137,495
Route_321,40.67635379903811,-75.37887111627151,496
Route_321,40.67651179918761,-75.37853811575793,497
Route_321,40.6767017994515,-75.37802811536361,498
Route_321,40.6767537991027,-75.37789011572055,499
Route_321,40.67686379923251,-75.37761511565542,500
Route_321,40.67697179948493,-75.37727511587477,501
Route_321,40.67705579960705,-75.37692811596696,502
Route_321,40.67715679919863,-75.37650211572652,503
Route_321,40.67721779981577,-75.37614011627774,504
Route_321,40.67729279903521,-75.37568211564266,505
Route_321,40.67733279932623,-75.37528811634151,506
Route_321,40.6773817993106,-75.37468811581002,507
Route_321,40.6774157995519,-75.37432711727224,508
Route_321,40.67739279878897,-75.37432611739664,509
Route_321,40.67740979880963,-75.37411511716763,510
Route_321,40.6776637990541,-75.37200311749326,511
Route_321,40.6779207984291,-75.36982911756053,512
Route_321,40.67819879819328,-75.36743511963617,513
Route_321,40.67827679874334,-75.36679011877361,514
Route_321,40.67859179790854,-75.36419711951817,515
Route_321,40.67906479790607,-75.36022812151303,516
Route_321,40.67938979764401,-75.35752112225417,517
Route_321,40.67970479787811,-75.3547901228291,518
Route_321,40.68001979775661,-75.3520921236278,519
Route_321,40.68014979777346,-75.35097212412943,520
Route_321,40.68039079718096,-75.34899112438977,521
Route_321,40.68057779696621,-75.34703412579006,522
Route_321,40.68070979694445,-75.34572312636152,523
Route_321,40.68085579751806,-75.34468412638411,524
Route_321,40.68096079736829,-75.34377912647022,525
Route_321,40.68100679726317,-75.34338912691912,526
Route_321,40.68103179692216,-75.34309412613098,527
Route_321,40.68107479752442,-75.34283312676621,528
Route_321,40.68114379693795,-75.34255112605892,529
Route_321,40.68131679704359,-75.34206312706162,530
Route_321,40.68149879670327,-75.3415561271202,531
Route_321,40.68153079733148,-75.34141612657997,532
Route_321,40.68155179700833,-75.34127212748344,533
Route_321,40.68155579689131,-75.34118112757977,534
Route_321,40.68154279741465,-75.34107812695815,535
Route_321,40.68151679691802,-75.34096812648971,536
Route_321,40.68139379705499,-75.34052712727238,537
Route_322,40.599194,-75.482783,0
Route_322,40.600005,-75.479838,1
Route_322,40.599934,-75.480098,2
Route_322,40.598904,-75.483839,3
Route_322,40.59832,-75.485924,4
Route_322,40.597994,-75.48712,5
Route_322,40.598032,-75.48697799999999,6
Route_322,40.597736,-75.488032,7
Route_322,40.596588,-75.492223,8
Route_322,40.595436,-75.496443,9
Route_322,40.594923,-75.498278,10
Route_322,40.595146,-75.49749199999999,11
Route_322,40.59456,-75.499582,12
Route_322,40.593695,-75.502729,13
Route_322,40.5934,-75.50379700000001,14
Route_322,40.592823,-75.50589100000001,15
Route_322,40.592246,-75.50798399999999,16
Route_322,40.591664,-75.510088,17
Route_322,40.59151,-75.510645,18
Route_322,40.590703,-75.511856,19
Route_322,40.59063,-75.511926,20
Route_322,40.59059,-75.51195300000001,21
Route_322,40.589295,-75.51290899999999,22
Route_322,40.589281,-75.51292100000001,23
Route_322,40.588205,-75.51373100000001,24
Route_322,40.588171,-75.513767,25
Route_322,40.587453,-75.514302,26
Route_322,40.586412,-75.515096,27
Route_322,40.603657,-75.472352,28
Route_322,40.604304,-75.47266000000001,29
Route_322,40.604836,-75.47075599999999,30
Route_322,40.603481,-75.470106,31
Route_322,40.603138,-75.474249,32
Route_322,40.60142,-75.480502,33
Route_322,40.600005,-75.479838,34
Route_322,40.584476,-75.51653399999999,35
Route_322,40.584161,-75.516762,36
Route_322,40.584083,-75.516828,37
Route_322,40.583736,-75.517172,38
Route_322,40.583505,-75.51701,39
Route_322,40.583353,-75.51718700000001,40
Route_322,40.582807,-75.517625,41
Route_322,40.582842,-75.517939,42
Route_322,40.582519,-75.51845899999999,43
Route_322,40.582183,-75.51881400000001,44
Route_322,40.582526,-75.52001,45
Route_322,40.583328,-75.520248,46
Route_322,40.583792,-75.520218,47
Route_322,40.583843,-75.518243,48
Route_322,40.583844,-75.518047,49
Route_322,40.583854,-75.517916,50
Route_322,40.58387,-75.517786,51
Route_322,40.583893,-75.51766000000001,52
Route_322,40.583941,-75.517472,53
Route_322,40.584003,-75.51729400000001,54
Route_322,40.584106,-75.51707,55
Route_322,40.584167,-75.516966,56
Route_322,40.584233,-75.51686700000001,57
Route_322,40.584304,-75.516775,58
Route_322,40.584562,-75.516475,59
Route_322,40.582526,-75.52001,60
Route_322,40.582525,-75.52001199999999,61
Route_322,40.582523,-75.520027,62
Route_322,40.582408,-75.520601,63
Route_322,40.582172,-75.52110399999999,64
Route_322,40.581828,-75.522954,65
Route_322,40.581007,-75.523686,66
Route_322,40.580283,-75.524018,67
Route_322,40.582526,-75.52001,68
Route_322,40.582619,-75.519386,69
Route_322,40.582428,-75.519272,70
Route_322,40.582221,-75.518911,71
Route_322,40.582178,-75.51881299999999,72
Route_322,40.582177,-75.51881,73
Route_322,40.580283,-75.524018,74
Route_322,40.580278,-75.52401999999999,75
Route_322,40.580283,-75.524018,76
Route_322,40.580576,-75.52537100000001,77
Route_322,40.580571,-75.525375,78
Route_322,40.580305,-75.52561900000001,79
Route_322,40.580152,-75.525719,80
Route_322,40.579914,-75.525843,81
Route_322,40.579667,-75.525937,82
Route_322,40.578684,-75.52624,83
Route_322,40.578543,-75.52630000000001,84
Route_322,40.578272,-75.52645800000001,85
Route_322,40.578144,-75.526554,86
Route_322,40.577961,-75.526719,87
Route_322,40.577846,-75.526842,88
Route_322,40.577687,-75.527046,89
Route_322,40.577589,-75.527192,90
Route_322,40.5775,-75.52734700000001,91
Route_322,40.577045,-75.52827499999999,92
Route_322,40.577045,-75.52827499999999,93
Route_322,40.577013,-75.528359,94
Route_322,40.577006,-75.52835500000001,95
Route_322,40.577045,-75.52827499999999,96
Route_322,40.577045,-75.52827499999999,97
Route_322,40.579695,-75.522145,98
Route_322,40.579881,-75.52227600000001,99
Route_322,40.579961,-75.52245600000001,100
Route_322,40.580283,-75.524018,101
Route_322,40.602238,-75.47165699999999,102
Route_322,40.601712,-75.473572,103
Route_322,40.601206,-75.47545599999999,104
Route_322,40.600005,-75.479838,105
Route_322,40.576157,-75.530413,106
Route_322,40.577006,-75.52835500000001,107
Route_322,40.595146,-75.49749199999999,108
Route_322,40.595436,-75.496443,109
Route_322,40.594427,-75.50006000000001,110
Route_322,40.59456,-75.499582,111
Route_322,40.593695,-75.502729,112
Route_322,40.593163,-75.504655,113
Route_322,40.5934,-75.50379700000001,114
Route_322,40.592823,-75.50589100000001,115
Route_322,40.592246,-75.50798399999999,116
Route_322,40.591664,-75.510088,117
Route_322,40.59151,-75.510645,118
Route_322,40.591402,-75.510937,119
Route_322,40.591213,-75.511287,120
Route_322,40.591058,-75.511504,121
Route_322,40.590911,-75.51167100000001,122
Route_322,40.590804,-75.511779,123
Route_322,40.590711,-75.511858,124
Route_322,40.590598,-75.511956,125
Route_322,40.59052,-75.512,126
Route_322,40.589295,-75.51290899999999,127
Route_322,40.588162,-75.51376500000001,128
Route_322,40.587444,-75.51430000000001,129
Route_322,40.586403,-75.51509400000001,130
Route_322,40.584562,-75.516475,131
Route_322,40.597155,-75.49012399999999,132
Route_322,40.597737,-75.488029,133
Route_322,40.574925,-75.534485,134
Route_322,40.574883,-75.534451,135
Route_322,40.574564,-75.534238,136
Route_322,40.574937,-75.53450100000001,137
Route_322,40.574995,-75.53456,138
Route_322,40.575314,-75.53499100000001,139
Route_322,40.576752,-75.537088,140
Route_322,40.576075,-75.537841,141
Route_322,40.575937,-75.538026,142
Route_322,40.57584,-75.538178,143
Route_322,40.575796,-75.53826599999999,144
Route_322,40.575787,-75.53828799999999,145
Route_322,40.575784,-75.538297,146
Route_322,40.575782,-75.53830499999999,147
Route_322,40.575779,-75.538313,148
Route_322,40.575775,-75.538329,149
Route_322,40.5757537,-75.5395388,150
Route_322,40.5757057,-75.5403676,151
Route_322,40.5757057,-75.5403676,152
Route_322,40.5757159,-75.5407175,153
Route_322,40.5757867,-75.5410005,154
Route_322,40.5758819,-75.541219,155
Route_322,40.575588,-75.5416237,156
Route_322,40.5759289,-75.5420305,157
Route_322,40.5760088,-75.5420536,158
Route_322,40.5762769,-75.5418774,159
Route_322,40.5758819,-75.541219,160
Route_322,40.603481,-75.470106,161
Route_322,40.602756,-75.469758,162
Route_322,40.602756,-75.469758,163
Route_322,40.602238,-75.47165699999999,164
Route_322,40.584478,-75.516525,165
Route_322,40.584562,-75.516475,166
Route_322,40.598904,-75.483839,167
Route_322,40.599194,-75.482783,168
Route_322,40.59832,-75.485924,169
Route_322,40.598032,-75.48697799999999,170
Route_322,40.603271,-75.473758,171
Route_322,40.603649,-75.472348,172
Route_322,40.601712,-75.473572,173
Route_322,40.601206,-75.47545599999999,174
Route_322,40.596585,-75.492233,175
Route_322,40.597155,-75.49012399999999,176
Route_322,40.603138,-75.474249,177
Route_322,40.603271,-75.473758,178
Route_322,40.551164,-75.58868200000001,179
Route_322,40.550107,-75.591779,180
Route_322,40.550439,-75.592496,181
Route_322,40.551317,-75.593289,182
Route_322,40.551869,-75.593712,183
Route_322,40.551154,-75.588673,184
Route_322,40.550238,-75.58577800000001,185
Route_322,40.549809,-75.583817,186
Route_322,40.549157,-75.579599,187
Route_322,40.549447,-75.57952400000001,188
Route_322,40.549503,-75.579515,189
Route_322,40.549587,-75.57951300000001,190
Route_322,40.549643,-75.579517,191
Route_322,40.549726,-75.579533,192
Route_322,40.549807,-75.579561,193
Route_322,40.549884,-75.579601,194
Route_322,40.549959,-75.57965,195
Route_322,40.550006,-75.579688,196
Route_322,40.550052,-75.579731,197
Route_322,40.550095,-75.57977700000001,198
Route_322,40.550135,-75.579826,199
Route_322,40.550173,-75.57988,200
Route_322,40.550214,-75.57995099999999,201
Route_322,40.550261,-75.580045,202
Route_322,40.550482,-75.58056999999999,203
Route_322,40.550494,-75.580595,204
Route_322,40.55052,-75.580643,205
Route_322,40.550548,-75.580688,206
Route_322,40.550595,-75.58075,207
Route_322,40.550611,-75.580769,208
Route_322,40.550646,-75.580806,209
Route_322,40.550664,-75.580823,210
Route_322,40.550702,-75.580855,211
Route_322,40.550796,-75.58091899999999,212
Route_322,40.550873,-75.580962,213
Route_322,40.550993,-75.581013,214
Route_322,40.551034,-75.58102700000001,215
Route_322,40.551075,-75.58103800000001,216
Route_322,40.55115,-75.581041,217
Route_322,40.551196,-75.58103800000001,218
Route_322,40.551875,-75.580929,219
Route_322,40.551885,-75.580929,220
Route_322,40.551885,-75.580928,221
Route_322,40.551891,-75.580928,222
Route_322,40.551892,-75.580927,223
Route_322,40.5519,-75.580927,224
Route_322,40.551901,-75.58092600000001,225
Route_322,40.551909,-75.58092600000001,226
Route_322,40.55191,-75.58092499999999,227
Route_322,40.551919,-75.58092499999999,228
Route_322,40.55192,-75.580924,229
Route_322,40.551988,-75.580922,230
Route_322,40.551989,-75.580923,231
Route_322,40.55201,-75.580923,232
Route_322,40.552011,-75.580924,233
Route_322,40.552024,-75.580924,234
Route_322,40.552025,-75.58092499999999,235
Route_322,40.552035,-75.58092499999999,236
Route_322,40.552069,-75.58093,237
Route_322,40.552072,-75.58093,238
Route_322,40.552073,-75.58093100000001,239
Route_322,40.552078,-75.58093100000001,240
Route_322,40.552079,-75.580932,241
Route_322,40.552084,-75.580932,242
Route_322,40.552085,-75.580933,243
Route_322,40.552089,-75.580933,244
Route_322,40.55209,-75.580934,245
Route_322,40.552094,-75.580934,246
Route_322,40.552095,-75.580935,247
Route_322,40.552099,-75.580935,248
Route_322,40.5521,-75.58093599999999,249
Route_322,40.552104,-75.58093599999999,250
Route_322,40.552105,-75.58093700000001,251
Route_322,40.552108,-75.58093700000001,252
Route_322,40.552109,-75.580938,253
Route_322,40.552113,-75.580938,254
Route_322,40.552113,-75.580939,255
Route_322,40.552117,-75.580939,256
Route_322,40.552118,-75.58094,257
Route_322,40.552121,-75.58094,258
Route_322,40.552122,-75.580941,259
Route_322,40.552125,-75.580941,260
Route_322,40.552126,-75.58094199999999,261
Route_322,40.552129,-75.58094199999999,262
Route_322,40.55213,-75.58094300000001,263
Route_322,40.552133,-75.58094300000001,264
Route_322,40.552134,-75.580944,265
Route_322,40.552137,-75.580944,266
Route_322,40.552138,-75.580945,267
Route_322,40.55214,-75.580945,268
Route_322,40.552141,-75.580946,269
Route_322,40.552143,-75.580946,270
Route_322,40.552176,-75.580956,271
Route_322,40.552177,-75.580957,272
Route_322,40.552179,-75.580957,273
Route_322,40.55218,-75.580958,274
Route_322,40.552182,-75.580958,275
Route_322,40.552182,-75.58095899999999,276
Route_322,40.552185,-75.58095899999999,277
Route_322,40.552186,-75.58096000000001,278
Route_322,40.552187,-75.58096000000001,279
Route_322,40.552188,-75.580961,280
Route_322,40.55219,-75.580961,281
Route_322,40.552191,-75.580962,282
Route_322,40.552193,-75.580962,283
Route_322,40.552194,-75.580963,284
Route_322,40.552196,-75.580963,285
Route_322,40.552196,-75.58096399999999,286
Route_322,40.552198,-75.58096399999999,287
Route_322,40.552199,-75.58096500000001,288
Route_322,40.5522,-75.58096500000001,289
Route_322,40.552201,-75.580966,290
Route_322,40.552204,-75.580966,291
Route_322,40.552205,-75.580967,292
Route_322,40.552206,-75.580967,293
Route_322,40.552207,-75.580968,294
Route_322,40.552209,-75.580968,295
Route_322,40.552209,-75.580969,296
Route_322,40.552211,-75.580969,297
Route_322,40.552212,-75.58096999999999,298
Route_322,40.552213,-75.58096999999999,299
Route_322,40.552214,-75.58097100000001,300
Route_322,40.552216,-75.58097100000001,301
Route_322,40.552217,-75.580972,302
Route_322,40.552218,-75.580972,303
Route_322,40.552219,-75.580973,304
Route_322,40.552221,-75.580973,305
Route_322,40.552222,-75.580974,306
Route_322,40.552223,-75.580974,307
Route_322,40.552224,-75.580975,308
Route_322,40.552226,-75.580975,309
Route_322,40.552226,-75.58097600000001,310
Route_322,40.552227,-75.58097600000001,311
Route_322,40.552228,-75.580977,312
Route_322,40.55223,-75.580977,313
Route_322,40.55223,-75.580978,314
Route_322,40.552232,-75.580978,315
Route_322,40.552233,-75.580979,316
Route_322,40.552234,-75.580979,317
