shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_322,40.553706,-75.581748,463,
Route_322,40.55371,-75.581748,464,
Route_322,40.553711,-75.581749,465,
Route_322,40.553714,-75.581749,466,
Route_322,40.553715,-75.58175,467,
Route_322,40.553719,-75.58175,468,
Route_322,40.55372,-75.581751,469,
Route_322,40.553724,-75.581751,470,
Route_322,40.553725,-75.581752,471,
Route_322,40.553729,-75.581752,472,
Route_322,40.55373,-75.581753,473,
Route_322,40.553733,-75.581753,474,
Route_322,40.554079,-75.581793,475,
Route_322,40.554081,-75.581792,476,
Route_322,40.554082,-75.581792,477,
Route_322,40.554082,-75.581793,478,
Route_322,40.554088,-75.581793,479,
Route_322,40.554088,-75.581794,480,
Route_322,40.554093,-75.581794,481,
Route_322,40.554094,-75.581795,482,
Route_322,40.554098,-75.581795,483,
Route_322,40.554099,-75.581796,484,
Route_322,40.554104,-75.581796,485,
Route_322,40.554104,-75.581797,486,
Route_322,40.554109,-75.581797,487,
Route_322,40.554109,-75.581798,488,
Route_322,40.554114,-75.581798,489,
Route_322,40.554114,-75.581799,490,
Route_322,40.554119,-75.581799,491,
Route_322,40.554119,-75.5818,492,
Route_322,40.554123,-75.5818,493,
Route_322,40.554124,-75.581801,494,
Route_322,40.554127,-75.581801,495,
Route_322,40.554128,-75.581802,496,
Route_322,40.554131,-75.581802,497,
Route_322,40.554132,-75.581803,498,
Route_322,40.554135,-75.581803,499,
Route_322,40.554136,-75.581804,500,
Route_322,40.55414,-75.581804,501,
Route_322,40.55414,-75.581805,502,
Route_322,40.554144,-75.581805,503,
Route_322,40.554145,-75.581806,504,
Route_322,40.554147,-75.581806,505,
Route_322,40.554148,-75.581807,506,
Route_322,40.554151,-75.581807,507,
Route_322,40.554152,-75.581808,508,
Route_322,40.554155,-75.581808,509,
Route_322,40.554155,-75.581809,510,
Route_322,40.554158,-75.581809,511,
Route_322,40.554159,-75.58181,512,
Route_322,40.554162,-75.58181,513,
Route_322,40.554163,-75.581811,514,
Route_322,40.554165,-75.581811,515,
Route_322,40.554166,-75.581812,516,
Route_322,40.554169,-75.581812,517,
Route_322,40.55417,-75.581813,518,
Route_322,40.554172,-75.581813,519,
Route_322,40.554173,-75.581814,520,
Route_322,40.554175,-75.581814,521,
Route_322,40.554176,-75.581815,522,
Route_322,40.554179,-75.581815,523,
Route_322,40.554179,-75.581816,524,
Route_322,40.554181,-75.581816,525,
Route_322,40.554182,-75.581817,526,
Route_322,40.554184,-75.581817,527,
Route_322,40.554185,-75.581818,528,
Route_322,40.554188,-75.581818,529,
Route_322,40.554189,-75.581819,530,
Route_322,40.55419,-75.581819,531,
Route_322,40.554191,-75.58182,532,
Route_322,40.554194,-75.58182,533,
Route_322,40.554194,-75.581821,534,
Route_322,40.554196,-75.581821,535,
Route_322,40.554197,-75.581822,536,
Route_322,40.554199,-75.581822,537,
Route_322,40.5542,-75.581823,538,
Route_322,40.554202,-75.581823,539,
Route_322,40.554203,-75.581824,540,
Route_322,40.554205,-75.581824,541,
Route_322,40.554206,-75.581825,542,
Route_322,40.554207,-75.581825,543,
Route_322,40.554208,-75.581826,544,
Route_322,40.55421,-75.581826,545,
Route_322,40.554211,-75.581827,546,
Route_322,40.554213,-75.581827,547,
Route_322,40.554214,-75.581828,548,
Route_322,40.554216,-75.581828,549,
Route_322,40.554216,-75.581829,550,
Route_322,40.554218,-75.581829,551,
Route_322,40.554219,-75.58183,552,
Route_322,40.554221,-75.58183,553,
Route_322,40.554221,-75.581831,554,
Route_322,40.554223,-75.581831,555,
Route_322,40.554224,-75.581832,556,
Route_322,40.55424,-75.581838,557,
Route_322,40.554255,-75.581845,558,
Route_322,40.554256,-75.581845,559,
Route_322,40.554257,-75.581846,560,
Route_322,40.554259,-75.581846,561,
Route_322,40.554259,-75.581847,562,
Route_322,40.55426,-75.581847,563,
Route_322,40.554261,-75.581848,564,
Route_322,40.554263,-75.581848,565,
Route_322,40.554263,-75.581849,566,
Route_322,40.554265,-75.581849,567,
Route_322,40.554266,-75.58185,568,
Route_322,40.554267,-75.58185,569,
Route_322,40.554267,-75.581851,570,
Route_322,40.554269,-75.581851,571,
Route_322,40.55427,-75.581852,572,
Route_322,40.554271,-75.581852,573,
Route_322,40.554272,-75.581853,574,
Route_322,40.554273,-75.581853,575,
Route_322,40.554274,-75.581854,576,
Route_322,40.554275,-75.581854,577,
Route_322,40.554276,-75.581855,578,
Route_322,40.554277,-75.581855,579,
Route_322,40.554278,-75.581856,580,
Route_322,40.554279,-75.581856,581,
Route_322,40.55428,-75.581857,582,
Route_322,40.555213,-75.582286,583,
Route_322,40.558736,-75.571746,584,
Route_322,40.57166,-75.541205,585,
Route_322,40.572032,-75.540328,586,
Route_322,40.572032,-75.540327,587,
Route_322,40.576157,-75.530413,588,
Route_322,40.547914,-75.605912,589,
Route_322,40.548249,-75.605002,590,
Route_322,40.549284,-75.602638,591,
Route_322,40.54952,-75.601956,592,
Route_322,40.549589,-75.601724,593,
Route_322,40.550238,-75.598935,594,
Route_322,40.551869,-75.593712,595,
Route_322,40.54791,-75.605909,596,
Route_322,40.549962,-75.606746,597,
Route_322,40.554575,-75.607824,598,
Route_322,40.556566,-75.607981,599,
Route_322,40.556782,-75.608017,600,
Route_322,40.556954,-75.608066,601,
Route_322,40.557093,-75.60813,602,
Route_322,40.559326,-75.609414,603,
Route_322,40.56521,-75.613296,604,
Route_322,40.564581,-75.614973,605,
Route_322,40.564581,-75.614974,606,
Route_322,40.56189,-75.621913,607,
Route_322,40.56189,-75.621916,608,
Route_322,40.564047,-75.623339,609,
Route_322,40.564173,-75.623403,610,
Route_322,40.564348,-75.623464,611,
Route_322,40.564589,-75.623505,612,
Route_322,40.564696,-75.623512,613,
Route_322,40.564803,-75.623509,614,
Route_322,40.564962,-75.623487,615,
Route_322,40.565119,-75.623443,616,
Route_322,40.565271,-75.623379,617,
Route_322,40.567884,-75.621668,618,
Route_322,40.568037,-75.621591,619,
Route_322,40.568174,-75.621541,620,
Route_322,40.568285,-75.621513,621,
Route_322,40.568369,-75.621498,622,
Route_322,40.568511,-75.621487,623,
Route_322,40.568568,-75.621487,624,
Route_322,40.568709,-75.621498,625,
Route_322,40.568877,-75.621533,626,
Route_322,40.568987,-75.621569,627,
Route_322,40.569121,-75.621628,628,
Route_322,40.569226,-75.621686,629,
Route_322,40.571174,-75.623124,630,
Route_322,40.570126,-75.625567,631,
Route_322,40.569945,-75.625914,632,
Route_322,40.569739,-75.626237,633,
Route_322,40.569572,-75.626463,634,
Route_322,40.569569,-75.626466,635,
Route_322,40.568555,-75.627695,636,
Route_322,40.56855,-75.6277,637,
Route_322,40.568289,-75.628011,638,
Route_322,40.565154,-75.630811,639,
Route_322,40.565054,-75.630576,640,
Route_322,40.564984,-75.630438,641,
Route_322,40.564906,-75.630306,642,
Route_322,40.564822,-75.630182,643,
Route_322,40.564684,-75.63001,644,
Route_322,40.564534,-75.629857,645,
Route_322,40.564398,-75.629744,646,
Route_322,40.560009,-75.626784,647,
Route_322,40.560007,-75.626783,648,
Route_322,40.560001,-75.626778,649,
Route_322,40.557571,-75.625149,650,
Route_322,40.557119,-75.624916,651,
Route_322,40.556646,-75.624733,652,
Route_322,40.556148,-75.624605,653,
Route_322,40.552908,-75.624187,654,
Route_322,40.552725,-75.62414,655,
Route_322,40.552677,-75.624124,656,
Route_322,40.552672,-75.624123,657,
Route_322,40.552647,-75.624113,658,
Route_322,40.552643,-75.624111,659,
Route_322,40.552623,-75.624103,660,
Route_322,40.552173,-75.623801,661,
Route_322,40.552169,-75.623797,662,
Route_322,40.552164,-75.623793,663,
Route_322,40.552144,-75.623773,664,
Route_322,40.55214,-75.623768,665,
Route_322,40.552128,-75.623756,666,
Route_322,40.552123,-75.623752,667,
Route_322,40.552111,-75.62374,668,
Route_322,40.552107,-75.623735,669,
Route_322,40.552095,-75.623723,670,
Route_322,40.552088,-75.623714,671,
Route_322,40.55208,-75.623706,672,
Route_322,40.552076,-75.623701,673,
Route_322,40.552068,-75.623693,674,
Route_322,40.552064,-75.623688,675,
Route_322,40.55206,-75.623684,676,
Route_322,40.552056,-75.623679,677,
Route_322,40.552052,-75.623675,678,
Route_322,40.552049,-75.62367,679,
Route_322,40.552041,-75.623662,680,
Route_322,40.552037,-75.623657,681,
Route_322,40.552033,-75.623653,682,
Route_322,40.552018,-75.623634,683,
Route_322,40.552014,-75.62363,684,
Route_322,40.552011,-75.623625,685,
Route_322,40.552007,-75.623621,686,
Route_322,40.551966,-75.623569,687,
Route_322,40.551963,-75.623564,688,
Route_322,40.551952,-75.62355,689,
Route_322,40.551949,-75.623545,690,
Route_322,40.551941,-75.623535,691,
Route_322,40.551938,-75.62353,692,
Route_322,40.551934,-75.623525,693,
Route_322,40.551931,-75.62352,694,
Route_322,40.551927,-75.623516,695,
Route_322,40.551924,-75.623511,696,
Route_322,40.55192,-75.623506,697,
Route_322,40.551914,-75.623496,698,
Route_322,40.55191,-75.623491,699,
Route_322,40.551907,-75.623486,700,
Route_322,40.551903,-75.623481,701,
Route_322,40.55189,-75.62346,702,
Route_322,40.551886,-75.623455,703,
Route_322,40.551877,-75.62344,704,
Route_322,40.551873,-75.623435,705,
Route_322,40.55187,-75.62343,706,
Route_322,40.551867,-75.623424,707,
Route_322,40.551863,-75.623419,708,
Route_322,40.551841,-75.623383,709,
Route_322,40.551838,-75.623377,710,
Route_322,40.551835,-75.623372,711,
Route_322,40.551831,-75.623367,712,
Route_322,40.551828,-75.623361,713,
Route_322,40.551822,-75.623351,714,
Route_322,40.551819,-75.623345,715,
Route_322,40.551816,-75.62334,716,
Route_322,40.551813,-75.623334,717,
Route_322,40.551807,-75.623324,718,
Route_322,40.551804,-75.623318,719,
Route_322,40.551801,-75.623313,720,
Route_322,40.551798,-75.623307,721,
Route_322,40.551795,-75.623302,722,
Route_322,40.551792,-75.623296,723,
Route_322,40.551789,-75.623291,724,
Route_322,40.551786,-75.623285,725,
Route_322,40.551783,-75.62328,726,
Route_322,40.55178,-75.623274,727,
Route_322,40.551777,-75.623269,728,
Route_322,40.551774,-75.623263,729,
Route_322,40.551771,-75.623258,730,
Route_322,40.551769,-75.623252,731,
Route_322,40.551766,-75.623246,732,
Route_322,40.551763,-75.623241,733,
Route_322,40.55176,-75.623235,734,
Route_322,40.551757,-75.62323,735,
Route_322,40.551754,-75.623224,736,
Route_322,40.551752,-75.623218,737,
Route_322,40.551749,-75.623213,738,
Route_322,40.551743,-75.623201,739,
Route_322,40.551741,-75.623196,740,
Route_322,40.551735,-75.623184,741,
Route_322,40.551732,-75.623179,742,
Route_322,40.55173,-75.623173,743,
Route_322,40.551724,-75.623161,744,
Route_322,40.551722,-75.623156,745,
Route_322,40.551719,-75.62315,746,
Route_322,40.551717,-75.623144,747,
Route_322,40.551711,-75.623132,748,
Route_322,40.551709,-75.623127,749,
Route_322,40.551706,-75.623121,750,
Route_322,40.551704,-75.623115,751,
Route_322,40.551701,-75.623109,752,
Route_322,40.551699,-75.623103,753,
Route_322,40.551696,-75.623097,754,
Route_322,40.551694,-75.623091,755,
Route_322,40.551691,-75.623086,756,
Route_322,40.551689,-75.62308,757,
Route_322,40.551686,-75.623074,758,
Route_322,40.551684,-75.623068,759,
Route_322,40.551681,-75.623062,760,
Route_322,40.551677,-75.62305,761,
Route_322,40.551674,-75.623044,762,
Route_322,40.55167,-75.623032,763,
Route_322,40.551667,-75.623026,764,
Route_322,40.551663,-75.623014,765,
Route_322,40.55166,-75.623008,766,
Route_322,40.551654,-75.62299,767,
Route_322,40.551651,-75.622984,768,
Route_322,40.551643,-75.62296,769,
Route_322,40.55164,-75.622954,770,
Route_322,40.551638,-75.622947,771,
Route_322,40.551626,-75.622911,772,
Route_322,40.551624,-75.622904,773,
Route_322,40.551616,-75.62288,774,
Route_322,40.551614,-75.622873,775,
Route_322,40.551606,-75.622849,776,
Route_322,40.551604,-75.622842,777,
Route_322,40.551598,-75.622824,778,
Route_322,40.551596,-75.622817,779,
Route_322,40.551595,-75.622811,780,
Route_322,40.551593,-75.622805,781,
Route_322,40.551591,-75.622798,782,
Route_322,40.551587,-75.622786,783,
Route_322,40.551586,-75.622779,784,
Route_322,40.551582,-75.622767,785,
Route_322,40.551581,-75.62276,786,
Route_322,40.551578,-75.622751,787,
Route_322,40.551123,-75.619974,788,
Route_322,40.551121,-75.619967,789,
Route_322,40.551114,-75.619919,790,
Route_322,40.551114,-75.619912,791,
Route_322,40.551109,-75.619877,792,
Route_322,40.551109,-75.61987,793,
Route_322,40.551107,-75.619857,794,
Route_322,40.551107,-75.61985,795,
Route_322,40.551106,-75.619843,796,
Route_322,40.551106,-75.619836,797,
Route_322,40.551104,-75.619822,798,
Route_322,40.551104,-75.619815,799,
Route_322,40.551103,-75.619808,800,
Route_322,40.551103,-75.619794,801,
Route_322,40.551102,-75.619787,802,
Route_322,40.551102,-75.61978,803,
Route_322,40.551101,-75.619773,804,
Route_322,40.551101,-75.619752,805,
Route_322,40.5511,-75.619745,806,
Route_322,40.5511,-75.619704,807,
Route_322,40.551099,-75.619697,808,
Route_322,40.551099,-75.619683,809,
Route_322,40.5511,-75.619676,810,
Route_322,40.5511,-75.619634,811,
Route_322,40.551101,-75.619627,812,
Route_322,40.551101,-75.619613,813,
Route_322,40.551102,-75.619606,814,
Route_322,40.551102,-75.619592,815,
Route_322,40.551103,-75.619585,816,
Route_322,40.551103,-75.619578,817,
Route_322,40.551104,-75.619571,818,
Route_322,40.551104,-75.619564,819,
Route_322,40.551105,-75.619557,820,
Route_322,40.551105,-75.61955,821,
Route_322,40.551106,-75.619543,822,
Route_322,40.551106,-75.619536,823,
Route_322,40.551108,-75.619523,824,
Route_322,40.551108,-75.619516,825,
Route_322,40.55111,-75.619502,826,
Route_322,40.55111,-75.619495,827,
Route_322,40.551126,-75.619385,828,
Route_322,40.551128,-75.619379,829,
Route_322,40.55113,-75.619365,830,
Route_322,40.551132,-75.619358,831,
Route_322,40.551134,-75.619345,832,
Route_322,40.551136,-75.619338,833,
Route_322,40.551137,-75.619331,834,
Route_322,40.551139,-75.619325,835,
Route_322,40.55114,-75.619318,836,
Route_322,40.551142,-75.619311,837,
Route_322,40.551143,-75.619304,838,
Route_322,40.551145,-75.619298,839,
Route_322,40.551146,-75.619291,840,
Route_322,40.551148,-75.619284,841,
Route_322,40.551149,-75.619278,842,
Route_322,40.551151,-75.619271,843,
Route_322,40.551153,-75.619265,844,
Route_322,40.551154,-75.619258,845,
Route_322,40.551156,-75.619251,846,
Route_322,40.551158,-75.619245,847,
Route_322,40.55116,-75.619238,848,
Route_322,40.551162,-75.619232,849,
Route_322,40.551163,-75.619225,850,
Route_322,40.551165,-75.619219,851,
Route_322,40.551167,-75.619212,852,
Route_322,40.551169,-75.619206,853,
Route_322,40.551171,-75.619199,854,
Route_322,40.551173,-75.619193,855,
Route_322,40.551175,-75.619186,856,
Route_322,40.551177,-75.61918,857,
Route_322,40.551179,-75.619173,858,
Route_322,40.551181,-75.619167,859,
Route_322,40.551183,-75.61916,860,
Route_322,40.551185,-75.619154,861,
Route_322,40.551188,-75.619148,862,
Route_322,40.55119,-75.619141,863,
Route_322,40.551194,-75.619129,864,
Route_322,40.551196,-75.619122,865,
Route_322,40.551199,-75.619116,866,
Route_322,40.551201,-75.61911,867,
Route_322,40.551203,-75.619103,868,
Route_322,40.551206,-75.619097,869,
Route_322,40.551208,-75.619091,870,
Route_322,40.551211,-75.619085,871,
Route_322,40.551213,-75.619078,872,
Route_322,40.551215,-75.619072,873,
Route_322,40.551218,-75.619066,874,
Route_322,40.55122,-75.61906,875,
Route_322,40.551223,-75.619054,876,
Route_322,40.551228,-75.619041,877,
Route_322,40.552108,-75.617164,878,
Route_322,40.551247,-75.616403,879,
Route_322,40.545709,-75.611435,880,
Route_322,40.545618,-75.611331,881,
Route_322,40.545562,-75.611256,882,
Route_322,40.545486,-75.611135,883,
Route_322,40.545418,-75.611004,884,
Route_322,40.54532,-75.610667,885,
Route_322,40.545294,-75.610614,886,
Route_322,40.545266,-75.610564,887,
Route_322,40.545235,-75.610517,888,
Route_322,40.545184,-75.610451,889,
Route_322,40.545147,-75.61041,890,
Route_322,40.546612,-75.608608,891,
Route_322,40.54696,-75.608102,892,
Route_322,40.547327,-75.607418,893,
Route_322,40.547439,-75.60718,894,
Route_322,40.547914,-75.605912,895,
Route_322,40.557598,-75.618825,896,
Route_322,40.557928,-75.619261,897,
Route_322,40.56189,-75.621915,898,
Route_323,40.576337525282,-75.4574188948444,1,
Route_323,40.5767952884885,-75.4563778715144,2,
Route_323,40.5778095123837,-75.4543284291357,3,
Route_323,40.5728747960343,-75.4513404462393,4,
Route_323,40.5719220000031,-75.450913000001,5,
Route_323,40.5707250000031,-75.450477000001,6,
Route_323,40.5625080000032,-75.4488000000012,7,
Route_323,40.5622540000032,-75.4487130000011,8,
Route_323,40.5620250000032,-75.4486090000012,9,
Route_323,40.5616860000032,-75.4483640000012,10,
Route_323,40.5610230000031,-75.4476770000012,11,
Route_323,40.5606580000031,-75.4472180000012,12,
Route_323,40.5603990000031,-75.4467170000011,13,
Route_323,40.5603190000031,-75.4465170000011,14,
Route_323,40.5601420000031,-75.4458790000011,15,
Route_323,40.5600890000031,-75.4455280000011,16,
Route_323,40.5600580000031,-75.4450400000011,17,
Route_323,40.5601170000032,-75.444312000001,18,
Route_323,40.5602300000032,-75.4437550000011,19,
Route_323,40.5603750000031,-75.443182000001,20,
Route_323,40.5604420000032,-75.4428160000012,21,
Route_323,40.5604700000032,-75.4425690000011,22,
Route_323,40.5604890000032,-75.442195000001,23,
Route_323,40.5604780000031,-75.441812000001,24,
Route_323,40.5603940000031,-75.4411750000012,25,
Route_323,40.5598500000032,-75.4393670000011,26,
Route_323,40.5594600000031,-75.4384040000011,27,
Route_323,40.5592610000032,-75.4380300000011,28,
Route_323,40.5590230000031,-75.4376450000011,29,
Route_323,40.5572710000032,-75.435385000001,30,
Route_323,40.5568520000032,-75.4349080000012,31,
Route_323,40.5567568674292,-75.4347432666685,32,
Route_323,40.551381251359,-75.4279218777369,33,
Route_323,40.5505331897747,-75.4270708063175,34,
Route_323,40.549509508423,-75.4259129579173,35,
Route_323,40.549314791749,-75.4257369909317,36,
Route_323,40.549177929954,-75.4256346223754,37,
Route_323,40.548963364926,-75.4255043373282,38,
Route_323,40.5488152165526,-75.4254338567463,39,
Route_323,40.548586981323,-75.4253535418332,40,
Route_323,40.5480682752103,-75.4252130602255,41,
Route_323,40.5483936830697,-75.4244152959598,42,
Route_323,40.5492161573726,-75.4230394091214,43,
Route_323,40.575145700732,-75.4602053071233,44,
Route_323,40.5721390717086,-75.4670358780885,45,
Route_323,40.5716279008801,-75.4681973928619,46,
Route_323,40.57080064713,-75.4700582569141,47,
Route_323,40.5728730008072,-75.4807080890316,48,
Route_323,40.5729953819978,-75.4807003630737,49,
Route_323,40.5757076829748,-75.4807187704037,50,
Route_323,40.5725077246348,-75.4807609113175,51,
Route_323,40.5721846895275,-75.4808456175973,52,
Route_323,40.5513430187731,-75.4278728664033,53,
Route_323,40.5503329896338,-75.4265846990451,54,
Route_323,40.5499980791839,-75.4260697867606,55,
Route_323,40.5494510399896,-75.4253174178792,56,
Route_323,40.549444558967,-75.4253023426995,57,
Route_323,40.5494277020971,-75.4252534281696,58,
Route_323,40.5494113229269,-75.4251855985583,59,
Route_323,40.5494083896271,-75.4251677011323,60,
Route_323,40.549400255413,-75.4250788884593,61,
Route_323,40.5494009901408,-75.4250257669913,62,
Route_323,40.5494058417212,-75.4249725033981,63,
Route_323,40.5494148263948,-75.4249199958622,64,
Route_323,40.5494187701799,-75.4249027609599,65,
Route_323,40.5495478401655,-75.4244933338084,66,
Route_323,40.5495543878322,-75.4244562103373,67,
Route_323,40.5495605379651,-75.4243993019874,68,
Route_323,40.5495620580237,-75.4243425523296,69,
Route_323,40.5495615066093,-75.4243236727082,70,
Route_323,40.5495544826799,-75.4242474206787,71,
Route_323,40.5495439303056,-75.4241919890461,72,
Route_323,40.5495290405982,-75.4241385070908,73,
Route_323,40.5495231047793,-75.4241207133658,74,
Route_323,40.5494949100385,-75.4240541919088,75,
Route_323,40.5494599637351,-75.4239933032951,76,
Route_323,40.5492527768985,-75.4237178789273,77,
Route_323,40.5492242525785,-75.4236648682621,78,
Route_323,40.5492001149056,-75.4236081063889,79,
Route_323,40.549180552999,-75.4235484866992,80,
Route_323,40.5491701175601,-75.4235074503338,81,
Route_323,40.5491558813172,-75.4234224486522,82,
Route_323,40.5491509778381,-75.4233578230057,83,
Route_323,40.5491513057159,-75.423293016639,84,
Route_323,40.5491542964722,-75.4232497166212,85,
Route_323,40.5491566246551,-75.4232289377701,86,
Route_323,40.5491400735602,-75.4231621325601,87,
Route_323,40.5504309122549,-75.4211222260387,88,
Route_323,40.5504309122549,-75.4211222260387,89,
Route_323,40.5515295804149,-75.4223747831941,90,
Route_323,40.5517105050008,-75.4225431245584,91,
Route_323,40.5518377112759,-75.4226431245495,92,
Route_323,40.5520369793654,-75.4227721336344,93,
Route_323,40.5522472499876,-75.4228764640301,94,
Route_323,40.5524757442384,-75.4229567660177,95,
Route_323,40.5526310284689,-75.4229936992917,96,
Route_323,40.5527878248164,-75.4230161808108,97,
Route_323,40.5529454463938,-75.4230242342103,98,
Route_323,40.553181731601,-75.4230097699061,99,
Route_323,40.5533381511755,-75.4229836653595,100,
Route_323,40.5535691861917,-75.4229171828107,101,
Route_323,40.5537938609579,-75.4228203198184,102,
Route_323,40.5540098599407,-75.422693156125,103,
Route_323,40.5542669130839,-75.4225123727752,104,
Route_323,40.5543856950587,-75.4224110661823,105,
Route_323,40.5544988584055,-75.4222991545811,106,
Route_323,40.5546570142278,-75.4221118869637,107,
Route_323,40.5547997654348,-75.4219053508468,108,
Route_323,40.5548856893654,-75.4217574779072,109,
Route_323,40.5549995279957,-75.4215213396674,110,
Route_323,40.5550649572775,-75.4213570754394,111,
Route_323,40.5551465113785,-75.4210986508578,112,
Route_323,40.5552075606956,-75.4208319358772,113,
Route_323,40.5552474390298,-75.4205578514123,114,
Route_323,40.5552558828031,-75.4204657579653,115,
Route_323,40.5553405671413,-75.4186708955095,116,
Route_323,40.5553813662651,-75.4183490775167,117,
Route_323,40.555446269017,-75.4180354234132,118,
Route_323,40.5555347804861,-75.4177308524086,119,
Route_323,40.5556458758969,-75.4174398974514,120,
Route_323,40.5557784952597,-75.4171652974659,121,
Route_323,40.5558782259129,-75.416991737168,122,
Route_323,40.5548488715636,-75.4159239854959,123,
Route_323,40.5504309122549,-75.4211222260387,124,
Route_323,40.5505119173809,-75.4209943318411,125,
Route_323,40.5506617126006,-75.4208010616616,126,
Route_323,40.5509047499305,-75.4205379676904,127,
Route_323,40.5511674611043,-75.4203101907579,128,
Route_323,40.5524113221882,-75.4195030801,129,
Route_323,40.5526618563665,-75.4192928149956,130,
Route_323,40.5528194905082,-75.4191352626976,131,
Route_323,40.5530263384264,-75.4188905065402,132,
Route_323,40.5531888144815,-75.4186580859544,133,
Route_323,40.5548488715636,-75.4159239854959,134,
Route_323,40.5592054492148,-75.4070509366257,135,
Route_323,40.5584916006133,-75.4069168209823,136,
Route_323,40.5583803003999,-75.4068783909309,137,
Route_323,40.5582726346732,-75.4068245335632,138,
Route_323,40.5582034500545,-75.4067810380632,139,
Route_323,40.5581044862638,-75.4067034767463,140,
Route_323,40.5580122129513,-75.4066130820754,141,
Route_323,40.5579275926588,-75.4065107206305,142,
Route_323,40.5578514988023,-75.4063972620755,143,
Route_323,40.5578060065095,-75.4063160394246,144,
Route_323,40.5577648993836,-75.4062310652335,145,
Route_323,40.5577119002455,-75.4060970023044,146,
Route_323,40.557669835745,-75.4059562586097,147,
Route_323,40.5576480605396,-75.4058598112576,148,
Route_323,40.5576390843805,-75.4058106210151,149,
Route_323,40.5575230400097,-75.4046949987918,150,
Route_323,40.557503413252,-75.403900037704,151,
Route_323,40.5575387093358,-75.4031436661204,152,
Route_323,40.5576185215971,-75.402272192666,153,
Route_323,40.5576185215971,-75.402272192666,154,
Route_323,40.5578035100151,-75.4001696585337,155,
Route_323,40.5587519386547,-75.4003564163194,156,
Route_323,40.5585801649843,-75.4023883334608,157,
Route_323,40.5576185215971,-75.402272192666,158,
Route_323,40.6045404199021,-75.4716912555569,159,
Route_323,40.604267531659,-75.4726422146395,160,
Route_323,40.6042660460325,-75.4726432369518,161,
Route_323,40.6044418393641,-75.4727249983341,162,
Route_323,40.5988961800805,-75.4722155962648,163,
Route_323,40.5989250952856,-75.473565439235,164,
Route_323,40.5989298350501,-75.4736065461469,165,
Route_323,40.598926310981,-75.4736272989664,166,
Route_323,40.5989287821597,-75.4736530074021,167,
Route_323,40.5989446881905,-75.4743752000858,168,
Route_323,40.6026194877049,-75.4761291737587,169,
Route_323,40.6039195175788,-75.4713980752889,170,
Route_323,40.6039195175788,-75.4713980752889,171,
Route_323,40.6045408702478,-75.4716899199407,172,
Route_323,40.604540794083,-75.4716898841664,173,
Route_323,40.5721390717086,-75.4670358780885,174,
Route_323,40.5716279008801,-75.4681973928619,175,
Route_323,40.5938846617215,-75.4700562096543,176,
Route_323,40.591966054958,-75.4692450276411,177,
Route_323,40.5895211640174,-75.4730367825028,178,
Route_323,40.5891244667336,-75.4735382484391,179,
Route_323,40.5938847558862,-75.4700552273441,180,
Route_323,40.5975035649343,-75.4715716642052,181,
Route_323,40.5988961800805,-75.4722155962648,182,
Route_323,40.5976905172914,-75.4716490877407,183,
Route_323,40.5760963624695,-75.4579888845786,184,
Route_323,40.575145700732,-75.4602053071233,185,
Route_323,40.5757076829748,-75.4807187704037,186,
Route_323,40.5784982451422,-75.4806850253183,187,
Route_323,40.5787452407826,-75.4806433864945,188,
Route_323,40.5789816883306,-75.4805725328296,189,
Route_323,40.5728730008072,-75.4807080890316,190,
Route_323,40.5725077246348,-75.4807609113175,191,
Route_323,40.5721846895275,-75.4808456175973,192,
Route_323,40.5718488845644,-75.4809748653561,193,
Route_323,40.5717242668629,-75.4810348786685,194,
Route_323,40.6044425419124,-75.4727253319953,195,
Route_323,40.6049639440814,-75.4708182239509,196,
Route_323,40.6013432989914,-75.4690799141986,197,
Route_323,40.6002896024083,-75.4728900959728,198,
Route_323,40.5988961800805,-75.4722155962648,199,
Route_323,40.576337525282,-75.4574188948444,200,
Route_323,40.5760963624695,-75.4579888845786,201,
Route_323,40.5567539092334,-75.4127996374409,202,
Route_323,40.5586507443752,-75.4150196902422,203,
Route_323,40.5589838200204,-75.4150831463408,204,
Route_323,40.5610884265334,-75.4122198739436,205,
Route_323,40.5613136879507,-75.4114769728804,206,
Route_323,40.5614452380271,-75.4099813829628,207,
Route_323,40.5611294170994,-75.409849410496,208,
Route_323,40.5607268246536,-75.4097467045347,209,
Route_323,40.560144825808,-75.4094585778128,210,
Route_323,40.5599237826836,-75.40838291078,211,
Route_323,40.5601747252688,-75.4074946740437,212,
Route_323,40.5592054492148,-75.4070509366257,213,
Route_323,40.5620549999533,-75.4937640000168,214,
Route_323,40.5588019789527,-75.4878030061938,215,
Route_323,40.5620549999533,-75.4937640000168,216,
Route_323,40.5604210002675,-75.4946119995971,217,
Route_323,40.5606250001273,-75.4951909997658,218,
Route_323,40.5606710003784,-75.4953759996025,219,
Route_323,40.5607060001544,-75.4955779998957,220,
Route_323,40.5607770002794,-75.4962330000368,221,
Route_323,40.560783000052,-75.496268999978,222,
Route_323,40.5607979998866,-75.4963379999506,223,
Route_323,40.5608389997611,-75.4964729997637,224,
Route_323,40.5608780001433,-75.4965680001172,225,
Route_323,40.5612170000557,-75.4971949999304,226,
Route_323,40.561315000137,-75.497348999887,227,
Route_323,40.5614200000155,-75.4974949994529,228,
