shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
441 EB,40.61313978859731,-75.44762125924429,26,
441 EB,40.6142415071248,-75.44646929342821,27,
441 EB,40.6150243371482,-75.44547031144046,28,
441 EB,40.61537711553601,-75.44502843075482,29,
441 EB,40.61579046892113,-75.44445428479581,30,
441 EB,40.61614938810552,-75.44389614827644,31,
441 EB,40.61648012945373,-75.44328239849894,32,
441 EB,40.616964556495,-75.44185783676538,33,
441 EB,40.61749214714839,-75.44024092138824,34,
441 EB,40.61765572110655,-75.43947938966078,35,
441 EB,40.61825057492971,-75.43737074830409,36,
441 EB,40.61838526759981,-75.4365372061337,37,
441 EB,40.61849348489007,-75.43538554217503,38,
441 EB,40.61852983796165,-75.43469601286662,39,
441 EB,40.6185294,-75.4339314,40,
441 EB,40.6187167,-75.4332554,41,
441 EB,40.61935118175077,-75.43185062161645,42,
441 EB,40.61957625195088,-75.43140006443883,43,
441 EB,40.62049506472242,-75.42948692628354,44,
441 EB,40.62141415376735,-75.4276108160351,45,
441 EB,40.62158545332472,-75.4270569376895,46,
441 EB,40.62196485050693,-75.42548274324784,47,
441 EB,40.62258788596693,-75.42565995993266,48,
441 EB,40.62272947832133,-75.42568552744872,49,
441 EB,40.62305017879526,-75.42580934489806,50,
324 NB,40.60454502347374,-75.47225876602067,1,
324 NB,40.60449933122869,-75.47249066442858,2,
324 NB,40.60441770171661,-75.47273302054593,3,
324 NB,40.60254759025223,-75.47180430811707,4,
324 NB,40.60237822826937,-75.47171816788232,5,
324 NB,40.60228807777848,-75.47163082251865,6,
324 NB,40.60228808203672,-75.47151726376151,7,
324 NB,40.60228808623632,-75.47140370517427,8,
324 NB,40.60246952525588,-75.47068357486044,9,
324 NB,40.60282386236043,-75.4694599462374,10,
324 NB,40.6032187344065,-75.46808304020531,11,
324 NB,40.60365928681409,-75.46646368029573,12,
324 NB,40.60374484143367,-75.46617980553809,13,
324 NB,40.60395498299459,-75.4654157736095,14,
324 NB,40.60405401669359,-75.4651789041223,15,
324 NB,40.60486875074367,-75.46218108142044,16,
324 NB,40.6049283898118,-75.46188779676636,17,
324 NB,40.60504033444875,-75.46189302109389,18,
324 NB,40.60525996030733,-75.46200329968737,19,
324 NB,40.60551296504627,-75.46209567718007,20,
324 NB,40.60606210939712,-75.46213273339681,21,
324 NB,40.60650293299206,-75.46217534875407,22,
324 NB,40.60665831235734,-75.46217203811298,23,
324 NB,40.60698808066043,-75.46217596155205,24,
324 NB,40.60727404792227,-75.46235906388056,25,
324 NB,40.6074632965101,-75.4624437092775,26,
324 NB,40.60776657003261,-75.46271298942236,27,
324 NB,40.60815061989566,-75.46311167794914,28,
324 NB,40.608262741621,-75.46327316332287,29,
324 NB,40.60863748888131,-75.46361743914146,30,
324 NB,40.60915437226741,-75.46404302771104,31,
324 NB,40.60951412456216,-75.46422416644533,32,
324 NB,40.60976911623227,-75.46439564664573,33,
324 NB,40.61011400936281,-75.46452058652311,34,
324 NB,40.61012435642259,-75.46452213057488,35,
324 NB,40.61045110654369,-75.46469079119261,36,
324 NB,40.61056990178977,-75.46467638164513,37,
324 NB,40.61074540186276,-75.46390605647444,38,
324 NB,40.61096951220403,-75.46301204941034,39,
324 NB,40.611095080698,-75.46256869010215,40,
324 NB,40.61115270796073,-75.46234464025333,41,
324 NB,40.6112339802996,-75.46210822687826,42,
324 NB,40.61165879709076,-75.46058275231377,43,
324 NB,40.61173086694699,-75.46026447676128,44,
324 NB,40.61215241775574,-75.45861467249728,45,
324 NB,40.61223572228907,-75.4585388046881,46,
324 NB,40.61244284454307,-75.45858187024226,47,
324 NB,40.61360167282305,-75.45909078326967,48,
324 NB,40.61424334713099,-75.45936601529122,49,
324 NB,40.61479441326801,-75.45962625124642,50,
324 NB,40.61497123814434,-75.45969842070352,51,
324 NB,40.61524433585804,-75.45981865969935,52,
324 NB,40.61553015539411,-75.45994221907763,53,
324 NB,40.61616709774417,-75.46022946004881,54,
324 NB,40.61635106799509,-75.46030956235546,55,
324 NB,40.61704870669318,-75.46058568409897,56,
324 NB,40.61755210823994,-75.46082044745657,57,
324 NB,40.61778925560061,-75.46097938745864,58,
324 NB,40.61803444015099,-75.4611114803358,59,
324 NB,40.61813111368738,-75.46111050808709,60,
324 NB,40.61829694105789,-75.46083659167466,61,
324 NB,40.61854258598307,-75.46037434944851,62,
324 NB,40.61872520843562,-75.46006604826779,63,
324 NB,40.61901056093284,-75.45977805177293,64,
324 NB,40.61937683558509,-75.45950237807541,65,
324 NB,40.61976853522535,-75.4593513464237,66,
324 NB,40.62024996250811,-75.45931903370851,67,
324 NB,40.62078388984034,-75.45933983621254,68,
324 NB,40.62131207240753,-75.4593397488619,69,
324 NB,40.62172077548041,-75.45926761825046,70,
324 NB,40.62196783722508,-75.45914869620165,71,
324 NB,40.62279553215982,-75.4584800930172,72,
324 NB,40.6235444743954,-75.45794841439668,73,
324 NB,40.62435629730612,-75.45726414662676,74,
324 NB,40.62510953069636,-75.4566128712479,75,
324 NB,40.62636854763496,-75.4555308815846,76,
324 NB,40.62697887498635,-75.45513566371092,77,
324 NB,40.62729574635473,-75.45491537343088,78,
324 NB,40.62761631312673,-75.45448057596255,79,
324 NB,40.62862931218419,-75.4528294472971,80,
324 NB,40.62992804479689,-75.45078379529787,81,
324 NB,40.63009351158119,-75.45048956279965,82,
324 NB,40.63030451556558,-75.44981519459785,83,
324 NB,40.63039147363263,-75.44900990208299,84,
324 NB,40.63037665952719,-75.44840888539724,85,
324 NB,40.63041509246811,-75.44679576114582,86,
324 NB,40.63057326795578,-75.44580288108082,87,
324 NB,40.63057326365949,-75.44578325038037,88,
324 NB,40.63062383095631,-75.44551452165842,89,
324 NB,40.63063401728652,-75.4454920392018,90,
324 NB,40.63064422579401,-75.44546950779063,91,
324 NB,40.63117124932388,-75.44556215954165,92,
324 NB,40.63190572535402,-75.44573516879731,93,
324 NB,40.63324755140823,-75.44610866677654,94,
324 NB,40.63491309759167,-75.44655653462637,95,
324 NB,40.63666798887221,-75.44695264087044,96,
324 NB,40.63684947512219,-75.4469896641147,97,
324 NB,40.63693572791038,-75.44693803434244,98,
324 NB,40.63697950377001,-75.44689347304465,99,
324 NB,40.63701924058525,-75.44666398213725,100,
324 NB,40.63701473963684,-75.44637833270151,101,
324 NB,40.6370011817197,-75.44511193888692,102,
324 NB,40.63697905184302,-75.44480063642183,103,
324 NB,40.63697082547294,-75.44440304198832,104,
324 NB,40.63724741529767,-75.44305137988987,105,
324 NB,40.63733192798441,-75.44289370165143,106,
324 NB,40.63749586712925,-75.44258884943802,107,
324 NB,40.63766630218225,-75.44225805334662,108,
324 NB,40.63781462810243,-75.44167969194756,109,
324 NB,40.63787994056843,-75.44120738533374,110,
324 NB,40.63809169688403,-75.43879737474604,111,
324 NB,40.63810876142064,-75.43861316052731,112,
324 NB,40.63816892744633,-75.43762363957377,113,
324 NB,40.63814712529014,-75.43720694080984,114,
324 NB,40.63809121466847,-75.43707499195611,115,
324 NB,40.63807416513008,-75.43706423075132,116,
324 NB,40.63795666134545,-75.43689220067233,117,
324 NB,40.63718144419337,-75.43582451697526,118,
324 NB,40.6370279437277,-75.43591047306973,119,
324 NB,40.63541255581976,-75.43812769460696,120,
324 NB,40.6341403862376,-75.43980064607209,121,
324 NB,40.63387210393932,-75.44018857577997,122,
324 NB,40.63368409932519,-75.44031087504727,123,
324 NB,40.63356897131705,-75.44040610174405,124,
324 NB,40.63349017259894,-75.44037668335204,125,
324 NB,40.63350212858899,-75.44014626397068,126,
324 NB,40.63373133647745,-75.43836855819667,127,
324 NB,40.63377316749518,-75.43823370853707,128,
324 NB,40.63446194404329,-75.4369665585555,129,
324 NB,40.63456505421745,-75.43683700156295,130,
324 NB,40.63479930534287,-75.43665415556399,131,
324 NB,40.6349591387715,-75.43511484582672,132,
324 NB,40.63594250071022,-75.43526019213229,133,
324 NB,40.63600646052703,-75.43525758446444,134,
324 NB,40.63662169140073,-75.43492720340927,135,
324 NB,40.63673073623958,-75.43489012682403,136,
324 NB,40.63683266892225,-75.43496039368382,137,
324 NB,40.63708488688001,-75.43536889736752,138,
324 NB,40.63720644009653,-75.43540388984988,139,
324 NB,40.63730896284129,-75.43536865184957,140,
324 NB,40.63806532694662,-75.43478664291092,141,
324 NB,40.63885334961859,-75.43430915047266,142,
324 NB,40.64043759840032,-75.43325548871324,143,
324 NB,40.64176779063216,-75.43257942489683,144,
324 NB,40.64319937805269,-75.43177463532352,145,
324 NB,40.64448062581295,-75.43109786168827,146,
324 NB,40.64519891282224,-75.43073789105239,147,
324 NB,40.64594507356544,-75.4305833321225,148,
324 NB,40.64658673058364,-75.43043352194059,149,
324 NB,40.64758579875326,-75.43033419814539,150,
324 NB,40.64851236148794,-75.43026565857802,151,
324 NB,40.64938846495248,-75.43015234239178,152,
324 NB,40.64948675994702,-75.42949175841895,153,
324 NB,40.64959249614956,-75.42835094957273,154,
324 NB,40.64965928553375,-75.42796550116857,155,
324 NB,40.6498541566176,-75.42580735860021,156,
324 NB,40.64987490630795,-75.42545820636414,157,
324 NB,40.64999622591549,-75.4240871837209,158,
324 NB,40.65001764709143,-75.42386444355235,159,
324 NB,40.65003372518405,-75.42355665193688,160,
324 NB,40.65004995974847,-75.42351263457842,161,
324 NB,40.65014309765792,-75.42349878452562,162,
324 NB,40.65175305122659,-75.4237418626171,163,
324 NB,40.65218061590868,-75.42377730659973,164,
324 NB,40.65245849134187,-75.42385280509401,165,
324 NB,40.65250540383485,-75.42394375670831,166,
324 NB,40.65252313560956,-75.42403790569746,167,
324 NB,40.65243598654385,-75.42571100798084,168,
324 NB,40.65240137468695,-75.4259369886526,169,
324 NB,40.65236711049889,-75.42655607554833,170,
324 NB,40.65222130746682,-75.42860147986673,171,
324 NB,40.6521937939641,-75.42907044855932,172,
324 NB,40.65213915176638,-75.4298112519916,173,
324 NB,40.65202586326311,-75.43028184245111,174,
324 NB,40.65187373923948,-75.43086173822621,175,
324 NB,40.6518480884407,-75.43117913672619,176,
324 NB,40.65177192711297,-75.43221247016882,177,
324 NB,40.65173689826018,-75.43296175843214,178,
324 NB,40.65171193650284,-75.43314790634464,179,
324 NB,40.65159386416125,-75.43387060748066,180,
324 NB,40.65150248219412,-75.43429382711629,181,
324 NB,40.65147399568181,-75.43440642112137,182,
603 SB,40.57575226150346,-75.48075594553089,1,
603 SB,40.57644752506957,-75.48079817335304,2,
603 SB,40.57751657941852,-75.48078569684137,3,
603 SB,40.57837617966832,-75.48075173903035,4,
603 SB,40.57875594280199,-75.48069822568205,5,
603 SB,40.57913392031047,-75.48048729306643,6,
603 SB,40.57933513477639,-75.48040999068628,7,
603 SB,40.57942884623945,-75.48037230939411,8,
603 SB,40.57961182938869,-75.4802477708986,9,
603 SB,40.57996338893054,-75.4800078914501,10,
603 SB,40.58044202522698,-75.47953057247265,11,
603 SB,40.58125820478181,-75.47865226182628,12,
603 SB,40.58212970290128,-75.47765269817337,13,
603 SB,40.58227771423177,-75.4775236485385,14,
603 SB,40.58287363589644,-75.47828727878051,15,
603 SB,40.58326062718002,-75.47859760338247,16,
603 SB,40.58338547798243,-75.47879304287137,17,
603 SB,40.58383921028323,-75.478725273645,18,
603 SB,40.58413289939629,-75.47872610521637,19,
603 SB,40.5844557108777,-75.47876260228672,20,
603 SB,40.58452120922578,-75.4787660668902,21,
603 SB,40.58479244170662,-75.47882211774858,22,
603 SB,40.58494024467694,-75.47883490958607,23,
603 SB,40.5859569417934,-75.47898771951792,24,
603 SB,40.58689101904854,-75.47913208088949,25,
603 SB,40.58709745891977,-75.47917571978735,26,
603 SB,40.58847023103064,-75.47938060292581,27,
603 SB,40.5885846534066,-75.47939359327687,28,
603 SB,40.58932999289231,-75.47949794073446,29,
603 SB,40.58969666749263,-75.47959771417966,30,
603 SB,40.5898751272013,-75.47968893074221,31,
603 SB,40.59011378800176,-75.47988915879509,32,
603 SB,40.59029308496402,-75.4801796943923,33,
603 SB,40.59048207428648,-75.48057462854193,34,
603 SB,40.59173467937275,-75.484515224856,35,
603 SB,40.59188244479506,-75.48489886870728,36,
603 SB,40.59202056362258,-75.4851396627413,37,
603 SB,40.59223173437442,-75.48536585214242,38,
603 SB,40.59254351927753,-75.48556784071326,39,
603 SB,40.59278960669577,-75.48568231504777,40,
603 SB,40.5930074401147,-75.4857748429164,41,
603 SB,40.5936983245734,-75.48613679997645,42,
603 SB,40.59405798571759,-75.48627045285188,43,
603 SB,40.59518118452984,-75.48678459240405,44,
603 SB,40.59596568372043,-75.48721317544918,45,
603 SB,40.5964042244335,-75.48742793055996,46,
603 SB,40.59762630367158,-75.48798027139779,47,
603 SB,40.59775793895032,-75.48802395711603,48,
603 SB,40.59726375230665,-75.48990142911204,49,
603 SB,40.59720135995022,-75.49007740494193,50,
603 SB,40.59711204559292,-75.49033927358495,51,
603 SB,40.5967640531992,-75.49148393781046,52,
603 SB,40.59668578563466,-75.49179122523987,53,
603 SB,40.59659541569524,-75.49210741714438,54,
603 SB,40.59658258419287,-75.49218434881175,55,
603 SB,40.59669222874435,-75.49228784369168,56,
603 SB,40.59692271072903,-75.49241934112933,57,
603 SB,40.59801241172009,-75.49293788735936,58,
603 SB,40.59813428545463,-75.49297939955865,59,
603 SB,40.59919015423666,-75.49345984003041,60,
603 SB,40.59936441157611,-75.49357759316801,61,
603 SB,40.60076560707743,-75.49421875902576,62,
603 SB,40.6013378838227,-75.49448289488039,63,
603 SB,40.60150054718345,-75.49457429960428,64,
603 SB,40.6017000945814,-75.49465823865026,65,
603 SB,40.6019877424574,-75.49482603177776,66,
603 SB,40.60335433675176,-75.49542266135852,67,
603 SB,40.60356431847238,-75.49554415782556,68,
603 SB,40.60362629508069,-75.49547332791971,69,
603 SB,40.60390465470964,-75.49440612591245,70,
603 SB,40.60392310049342,-75.49430305597862,71,
603 SB,40.60415411698783,-75.49346514297784,72,
603 SB,40.60517174398432,-75.4939570942005,73,
603 SB,40.60527774691479,-75.49401599188799,74,
603 SB,40.60543621980595,-75.49409808533655,75,
603 SB,40.60548761888604,-75.49391742795599,76,
603 SB,40.6055134450749,-75.49379032460395,77,
603 SB,40.60587855000367,-75.49248175146379,78,
603 SB,40.60593532030268,-75.49220727777545,79,
603 SB,40.60609521444469,-75.49180807737716,80,
603 SB,40.60615097845884,-75.49149259275939,81,
603 SB,40.60647852602887,-75.49032863694289,82,
603 SB,40.60653958950129,-75.49011298437391,83,
603 SB,40.60663828141922,-75.48975907413767,84,
603 SB,40.6066631500624,-75.4896182547906,85,
603 SB,40.60704848454214,-75.48822717114957,86,
603 SB,40.60712674021656,-75.48797682167734,87,
603 SB,40.60775098123614,-75.48569486183466,88,
603 SB,40.60778637626402,-75.48553815910955,89,
603 SB,40.60829632415327,-75.48375412209256,90,
603 SB,40.6083261940134,-75.48353866614328,91,
603 SB,40.60870248268569,-75.48218312536895,92,
603 SB,40.60874410025219,-75.48211342504236,93,
603 SB,40.60884796044644,-75.48172079122764,94,
603 SB,40.60890545264007,-75.48150199308651,95,
603 SB,40.60934012442402,-75.47987200962689,96,
603 SB,40.60945130152823,-75.47950999845497,97,
603 SB,40.60975278611934,-75.47844650204766,98,
603 SB,40.60987963858606,-75.47802986984817,99,
603 SB,40.60997322152749,-75.47757431279352,100,
603 SB,40.61034262345848,-75.47624168447207,101,
603 SB,40.61044403559916,-75.4758653664733,102,
603 SB,40.61052385639371,-75.47565132470893,103,
603 SB,40.6106203370932,-75.47567234466102,104,
603 SB,40.61068962569818,-75.4757116615534,105,
603 SB,40.61187703046002,-75.47625675614803,106,
603 SB,40.61264186898573,-75.47659753791294,107,
603 SB,40.61322738238101,-75.47691301298971,108,
603 SB,40.61329213479494,-75.47694208018552,109,
603 SB,40.61424816343095,-75.47738966458262,110,
603 SB,40.61505202443883,-75.47774974836292,111,
603 SB,40.61530260701282,-75.4778873054344,112,
603 SB,40.61586335947509,-75.4781614509075,113,
603 SB,40.6161241824839,-75.47827400318707,114,
603 SB,40.61867926511565,-75.47945533381986,115,
603 SB,40.6192708581867,-75.47970823783905,116,
603 SB,40.61929647072125,-75.47977781760491,117,
603 SB,40.61957960911953,-75.47991111226357,118,
603 SB,40.61973397161892,-75.48001601763266,119,
603 SB,40.62167226079269,-75.48092180076576,120,
603 SB,40.62182188639342,-75.48098023292353,121,
603 SB,40.62186786798905,-75.48100878549486,122,
603 SB,40.62348337931994,-75.48178818712286,123,
603 SB,40.62361317539868,-75.48184183925595,124,
603 SB,40.62368495917909,-75.48189309895605,125,
603 SB,40.62456075250226,-75.48224930709209,126,
603 SB,40.62464993021658,-75.48228360766493,127,
603 SB,40.62475954271132,-75.48233849530497,128,
603 SB,40.62692361470521,-75.48340639786247,129,
603 SB,40.6291406670186,-75.48446298009323,130,
603 SB,40.62936629318097,-75.48455929653483,131,
603 SB,40.62950853912523,-75.48451025685522,132,
603 SB,40.62970836322717,-75.48397023358814,133,
603 SB,40.63007496390292,-75.48311225055626,134,
603 SB,40.63011426369319,-75.48296346806373,135,
603 SB,40.62957276917113,-75.48265601610478,136,
603 SB,40.62881577903467,-75.48212475230599,137,
603 SB,40.62870983089722,-75.48202278772635,138,
603 SB,40.62850770393909,-75.48171730932347,139,
603 SB,40.62835413801174,-75.48141762225222,140,
603 SB,40.62823197316271,-75.48123037180098,141,
603 SB,40.62814873141314,-75.48101893325118,142,
603 SB,40.62808927741799,-75.48080476961981,143,
603 SB,40.62806202351136,-75.48062110942142,144,
603 SB,40.62802586426025,-75.48045550938548,145,
603 SB,40.628012359697,-75.48015899327865,146,
603 SB,40.62802136374884,-75.4799074115474,147,
603 SB,40.62807564626178,-75.47967490887372,148,
603 SB,40.62814874786913,-75.4794790643284,149,
603 SB,40.62854754338714,-75.47834050031413,150,
603 SB,40.62870400091492,-75.47791096654498,151,
603 SB,40.62876484177209,-75.47775062709255,152,
603 SB,40.62887389963636,-75.47755146805981,153,
603 SB,40.62901893504557,-75.47740221836402,154,
603 SB,40.62918724485565,-75.47725793394437,155,
603 SB,40.62934447996781,-75.47716168519408,156,
603 SB,40.62953704728179,-75.47706315067363,157,
603 SB,40.62979517014341,-75.47695609150836,158,
603 SB,40.63007456036003,-75.47688116008531,159,
603 SB,40.63027099925451,-75.47691990056995,160,
603 SB,40.63049704104547,-75.47698820941928,161,
603 SB,40.63070535360878,-75.4771235268575,162,
603 SB,40.63088138749361,-75.47724865467251,163,
603 SB,40.63166421827224,-75.47874659144013,164,
603 SB,40.6314080063946,-75.47887509143035,165,
603 SB,40.63127292657723,-75.47898009495668,166,
603 SB,40.63123285991282,-75.4788779164827,167,
603 SB,40.63123286185759,-75.47878069929628,168,
603 SB,40.63123952674167,-75.47871775885226,169,
603 SB,40.63127963239261,-75.47861757724763,170,
603 SB,40.63129976569827,-75.47845570372841,171,
220 WB,40.60451945185288,-75.47227810769135,1,
220 WB,40.60486033538454,-75.4708239581773,2,
220 WB,40.6048098236489,-75.47077719210337,3,
220 WB,40.60415932613441,-75.47046109063295,4,
220 WB,40.60461278861728,-75.46880786624457,5,
220 WB,40.60475396505802,-75.46852403818772,6,
220 WB,40.60537955599362,-75.466129197873,7,
220 WB,40.60513947565826,-75.46596657730784,8,
220 WB,40.60456955387576,-75.46573871034245,9,
220 WB,40.60392933927152,-75.46538924284951,10,
220 WB,40.60401014522866,-75.46523917530304,11,
220 WB,40.60486785194389,-75.46224090788495,12,
220 WB,40.60498390712766,-75.46179034900379,13,
220 WB,40.60543909481917,-75.46016931569821,14,
220 WB,40.60598937830137,-75.45809706488544,15,
220 WB,40.6060530044772,-75.45783702140605,16,
220 WB,40.60599834785923,-75.45751362657528,17,
220 WB,40.60598917356164,-75.45686486615756,18,
220 WB,40.60605144206116,-75.45626217108588,19,
220 WB,40.60611968948793,-75.45602327431929,20,
220 WB,40.60621142466459,-75.45541190718326,21,
220 WB,40.6063143960187,-75.4544686748994,22,
220 WB,40.60643380305406,-75.45381636852831,23,
220 WB,40.60660888887686,-75.45323175500332,24,
220 WB,40.60678012972009,-75.45273316833982,25,
220 WB,40.60715894393308,-75.45213653972101,26,
220 WB,40.60742323440068,-75.45158190267433,27,
220 WB,40.60762828272065,-75.45121912495199,28,
220 WB,40.60775714864889,-75.45097840493116,29,
220 WB,40.60816346558808,-75.45024565173318,30,
220 WB,40.60847837552373,-75.44965125719997,31,
220 WB,40.60870172491922,-75.44929221706342,32,
220 WB,40.60884873795848,-75.44901618904161,33,
220 WB,40.60900971251289,-75.44883645531088,34,
220 WB,40.60920583073535,-75.44866686037837,35,
220 WB,40.60943142465527,-75.44856764430334,36,
220 WB,40.60968881224792,-75.4484852157593,37,
220 WB,40.61125486154945,-75.44841658233629,38,
220 WB,40.61230754311552,-75.44839761606019,39,
220 WB,40.61247246489095,-75.44836192080442,40,
220 WB,40.61258085090852,-75.44833069795621,41,
220 WB,40.61275073329699,-75.44821858503462,42,
220 WB,40.61298360748029,-75.4478949382435,43,
220 WB,40.61400152393816,-75.44671602085229,44,
220 WB,40.61420053144178,-75.44648951934396,45,
220 WB,40.61533875824527,-75.4450769767865,46,
220 WB,40.61607351477459,-75.44409835649607,47,
220 WB,40.61636595345507,-75.44354158908808,48,
220 WB,40.6166432227942,-75.44276700389676,49,
220 WB,40.61690058963506,-75.44193653494175,50,
220 WB,40.61726444761785,-75.44074377402563,51,
220 WB,40.61741367461547,-75.44025073034557,52,
220 WB,40.61754637309793,-75.43975963235809,53,
220 WB,40.61765616646773,-75.43939652458309,54,
220 WB,40.6180392321495,-75.43821316114044,55,
220 WB,40.61818858188824,-75.43742818936279,56,
220 WB,40.61837688620561,-75.43666832532068,57,
220 WB,40.61844526095811,-75.43551648332749,58,
220 WB,40.61849730768088,-75.4347275149865,59,
220 WB,40.61851450850689,-75.43394824290164,60,
220 WB,40.61851449751865,-75.43391959794882,61,
220 WB,40.61862015462109,-75.43330234793785,62,
220 WB,40.61879046135412,-75.43293893978051,63,
220 WB,40.61916098287648,-75.43213978236633,64,
220 WB,40.61951855333804,-75.43142450719002,65,
220 WB,40.62009679383633,-75.43014689515562,66,
220 WB,40.62046869033939,-75.42945394258128,67,
220 WB,40.620774914589,-75.42881991848405,68,
220 WB,40.62099797289952,-75.4284955940827,69,
220 WB,40.62127538150029,-75.42799832975572,70,
220 WB,40.62142148800613,-75.42757766750728,71,
220 WB,40.62147214181785,-75.42728822060418,72,
220 WB,40.62154020407316,-75.42697810030216,73,
220 WB,40.62233887126477,-75.4241903232699,74,
220 WB,40.62244428497895,-75.42387810387001,75,
220 WB,40.62269235160943,-75.42282965482042,76,
220 WB,40.62275420354703,-75.42265755673671,77,
220 WB,40.6234046383328,-75.42172597434929,78,
220 WB,40.62387998865123,-75.4210999011743,79,
220 WB,40.62391831491694,-75.42087782823907,80,
220 WB,40.62396641163306,-75.42050353930794,81,
220 WB,40.62387885267044,-75.41889026123704,82,
220 WB,40.62384925177175,-75.4172233297527,83,
220 WB,40.62384905379131,-75.41685454898759,84,
220 WB,40.62368632811715,-75.41366160736109,85,
220 WB,40.62365729321341,-75.41203712284454,86,
220 WB,40.62361046852998,-75.41168681077544,87,
220 WB,40.62341676913437,-75.41065147476948,88,
220 WB,40.62312975321583,-75.40898404225099,89,
220 WB,40.6229207273011,-75.40771297895677,90,
220 WB,40.62270854035543,-75.40653667609645,91,
220 WB,40.62270825381356,-75.40605221796983,92,
220 WB,40.62266604748869,-75.40516830783609,93,
220 WB,40.62268241485808,-75.40472993407172,94,
220 WB,40.62266513189785,-75.40373570010662,95,
220 WB,40.62266490527295,-75.40336401288624,96,
220 WB,40.62263971704367,-75.40291555505625,97,
220 WB,40.6226058093545,-75.40164802391655,98,
220 WB,40.62263794681493,-75.40030410085491,99,
220 WB,40.62262112378448,-75.39986964891278,100,
220 WB,40.62262011663439,-75.39841323747228,101,
220 WB,40.62259467572445,-75.3973607776736,102,
220 WB,40.62255193569563,-75.3951983164956,103,
220 WB,40.62252689107626,-75.39453807138699,104,
220 WB,40.62248493445937,-75.39287481863768,105,
220 WB,40.62250103104571,-75.39261607147404,106,
220 WB,40.62250789204381,-75.3909091578364,107,
220 WB,40.62249080091041,-75.38989287888963,108,
220 WB,40.62246501049662,-75.38809607494761,109,
220 WB,40.62243994453346,-75.38713771260902,110,
220 WB,40.6224398141335,-75.38696347536187,111,
220 WB,40.62239923841155,-75.38665485257869,112,
220 WB,40.62239838159449,-75.38558809226664,113,
220 WB,40.62235934547448,-75.38197205636739,114,
220 WB,40.62234145625641,-75.38178012412794,115,
220 WB,40.62235871009897,-75.38114314486056,116,
220 WB,40.62235230918653,-75.38051708820748,117,
220 WB,40.6231259676955,-75.38049099722836,118,
220 WB,40.62357871063662,-75.38045457060278,119,
220 WB,40.62362874402857,-75.37982010221606,120,
220 WB,40.62358549562659,-75.37840954661966,121,
220 WB,40.62388906170938,-75.37839105166888,122,
220 WB,40.62430039001968,-75.37835888341947,123,
220 WB,40.62463693342368,-75.37831956652616,124,
220 WB,40.62477683157015,-75.37834504134307,125,
220 WB,40.62519308989246,-75.3783444112134,126,
220 WB,40.62546684386473,-75.37834399680169,127,
220 WB,40.62575697550602,-75.37834355759344,128,
220 WB,40.62603110074387,-75.37834314261251,129,
220 WB,40.62646694598369,-75.37828164101305,130,
220 WB,40.62691575296971,-75.378271275347,131,
220 WB,40.62741746141743,-75.37825443454403,132,
220 WB,40.62785666286935,-75.3782270850116,133,
220 WB,40.62857939825228,-75.37819298799111,134,
220 WB,40.62880448625509,-75.37818529485295,135,
220 WB,40.63101903362639,-75.37810213905563,136,
220 WB,40.63100791734698,-75.37765014342351,137,
220 WB,40.63090084771822,-75.37690272188804,138,
220 WB,40.63086832850357,-75.37595122155271,139,
220 WB,40.6308362150975,-75.375341729269,140,
220 WB,40.63067874982926,-75.37396552631562,141,
220 WB,40.6306268822793,-75.3735383078323,142,
220 WB,40.6306266818186,-75.37332136193953,143,
220 WB,40.63062651954015,-75.3731457411938,144,
220 WB,40.63048231571785,-75.37139535841553,145,
220 WB,40.63045174760228,-75.37107213823074,146,
220 WB,40.63041075260449,-75.37021443015718,147,
220 WB,40.63045080276244,-75.370065343971,148,
220 WB,40.6318272726206,-75.36864011787512,149,
220 WB,40.63237231961492,-75.36798948185188,150,
220 WB,40.63284994819622,-75.36755784994753,151,
220 WB,40.63405744999609,-75.36629550018829,152,
220 WB,40.63472348559493,-75.36567710760607,153,
220 WB,40.63499821532383,-75.36536977290329,154,
220 WB,40.63670615815622,-75.36353314217804,155,
220 WB,40.63730127855643,-75.3629975073396,156,
220 WB,40.63750192575115,-75.36273555457187,157,
220 WB,40.63772841491628,-75.36256326432282,158,
220 WB,40.63790733081265,-75.36237021838775,159,
220 WB,40.63800318766165,-75.36198096501452,160,
220 WB,40.63814360283772,-75.36157127178737,161,
220 WB,40.6383600988971,-75.36098815251334,162,
220 WB,40.63847592778192,-75.36061227707505,163,
220 WB,40.63887736158089,-75.35960132056722,164,
220 WB,40.63928360699249,-75.35846981999973,165,
220 WB,40.63961933119434,-75.35741395384272,166,
220 WB,40.63991035054152,-75.35669547917898,167,
220 WB,40.64003216795506,-75.35634436851706,168,
220 WB,40.64015471956598,-75.35596611533079,169,
220 WB,40.64056061448723,-75.35497503462098,170,
220 WB,40.64076329071995,-75.3544226492928,171,
220 WB,40.64093301903263,-75.35410788146753,172,
220 WB,40.64109297887302,-75.3537152397184,173,
220 WB,40.64155654219537,-75.35278478164649,174,
220 WB,40.64175674286854,-75.35236922924425,175,
220 WB,40.64233897863608,-75.3509906781154,176,
220 WB,40.64281911482394,-75.34989553271814,177,
220 WB,40.64337609730776,-75.34866290915804,178,
220 WB,40.64363333983967,-75.34818042140238,179,
220 WB,40.6440241560999,-75.34716919264271,180,
220 WB,40.64434842970731,-75.3464454706618,181,
