shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_220,40.622717,-75.422829,230,
Route_220,40.622746,-75.422755,231,
Route_220,40.622781,-75.422685,232,
Route_220,40.622821,-75.422619,233,
Route_220,40.622829,-75.422608,234,
Route_220,40.62382,-75.421181,235,
Route_220,40.62385,-75.421116,236,
Route_220,40.623877,-75.421042,237,
Route_220,40.623899,-75.420964,238,
Route_220,40.623916,-75.420885,239,
Route_220,40.623928,-75.420805,240,
Route_220,40.623934,-75.420724,241,
Route_220,40.623936,-75.420619,242,
Route_220,40.623634,-75.411975,243,
Route_220,40.623604,-75.411726,244,
Route_220,40.622714,-75.40656,245,
Route_220,40.622706,-75.406462,246,
Route_220,40.622394,-75.38509,247,
Route_220,40.622395,-75.385089,248,
Route_220,40.622388,-75.384096,249,
Route_220,40.622398,-75.383952,250,
Route_220,40.622406,-75.38364,251,
Route_220,40.622419,-75.383521,252,
Route_220,40.60396,-75.46543,253,
Route_220,40.602215,-75.471679,254,
Route_220,40.604322,-75.472691,255,
Route_220,40.604862,-75.470784,256,
Route_220,40.604159,-75.470467,257,
Route_220,40.623602,-75.380436,258,
Route_220,40.623642,-75.381872,259,
Route_220,40.622348,-75.381914,260,
Route_220,40.622345,-75.381915,261,
Route_220,40.623602,-75.380436,262,
Route_220,40.623601,-75.380423,263,
Route_220,40.623586,-75.378383,264,
Route_220,40.687479,-75.244802,265,
Route_220,40.68898,-75.244911,266,
Route_220,40.689342,-75.240961,267,
Route_220,40.689414,-75.239107,268,
Route_220,40.690122,-75.231992,269,
Route_220,40.691206,-75.209584,270,
Route_220,40.686626,-75.242866,271,
Route_220,40.686636,-75.242867,272,
Route_220,40.686546,-75.244718,273,
Route_220,40.687479,-75.244802,274,
Route_209,40.6161365808,-75.5276385764,1,
Route_209,40.617057,-75.5155139997,2,
Route_209,40.61694,-75.5081529995,3,
Route_209,40.6160840004,-75.5062280003,4,
Route_209,40.6090410003,-75.5028869996,5,
Route_209,40.6090380002,-75.5028869995,6,
Route_209,40.6024220719,-75.4997560264,7,
Route_209,40.6035843958,-75.4955498939,8,
Route_209,40.6040177066,-75.4767779935,9,
Route_209,40.6046618658,-75.4770851452,10,
Route_209,40.6036569419,-75.4723522318,11,
Route_209,40.6043906201,-75.4726991424,12,
Route_209,40.6049015645,-75.4707872624,13,
Route_209,40.604184327,-75.4704388428,14,
Route_209,40.6059232767,-75.4755785925,15,
Route_209,40.6066233278,-75.4759088674,16,
Route_209,40.6073199059,-75.4762406553,17,
Route_209,40.6100020064,-75.4775111982,18,
Route_209,40.6161360001,-75.5276459996,19,
Route_209,40.6161201431,-75.5276382626,20,
Route_209,40.604184327,-75.4704388428,21,
Route_209,40.6047031524,-75.4685656092,22,
Route_209,40.6060997108,-75.4692247878,23,
Route_209,40.6040177066,-75.4767779935,24,
Route_209,40.6035843958,-75.4955498939,25,
Route_209,40.6041617322,-75.4934581582,26,
Route_209,40.6054488627,-75.4940634766,27,
Route_209,40.6094841402,-75.4793764044,28,
Route_209,40.6107070003,-75.5382809998,29,
Route_209,40.6106150004,-75.5379539999,30,
Route_209,40.6105790003,-75.5377789995,31,
Route_209,40.6105520004,-75.5375999996,32,
Route_209,40.6105350003,-75.5374219998,33,
Route_209,40.6105270002,-75.5372459998,34,
Route_209,40.6105340001,-75.5369809995,35,
Route_209,40.6105490002,-75.5368040001,36,
Route_209,40.611183,-75.5323259999,37,
Route_209,40.6111920003,-75.5323289998,38,
Route_209,40.611288,-75.5388290001,39,
Route_209,40.6113980003,-75.5387799997,40,
Route_209,40.611567,-75.5387260001,41,
Route_209,40.6117390004,-75.5386959995,42,
Route_209,40.6134589998,-75.5386009996,43,
Route_209,40.6136579998,-75.53862,44,
Route_209,40.6138539999,-75.5386629996,45,
Route_209,40.6146789998,-75.5389269996,46,
Route_209,40.6148290002,-75.5381449998,47,
Route_209,40.61522,-75.5359530001,48,
Route_209,40.6152200003,-75.5359499999,49,
Route_209,40.6155010003,-75.5342649999,50,
Route_209,40.6155209998,-75.5340699995,51,
Route_209,40.6046618658,-75.4770851452,52,
Route_209,40.6094841402,-75.4793764044,53,
Route_209,40.6059151824,-75.4755770859,54,
Route_209,40.605915,-75.475577,55,
Route_209,40.606615,-75.4759069998,56,
Route_209,40.6073120001,-75.476239,57,
Route_209,40.6094841402,-75.4793764044,58,
Route_209,40.6100001567,-75.4775103127,59,
Route_209,40.6032710076,-75.4737575144,60,
Route_209,40.6036597168,-75.4723421483,61,
Route_209,40.6045419665,-75.4749269769,62,
Route_209,40.604525,-75.474919,63,
Route_209,40.6045481126,-75.4749298568,64,
Route_209,40.605915,-75.475577,65,
Route_209,40.6031379757,-75.4742490167,66,
Route_209,40.6032710076,-75.4737575144,67,
Route_209,40.6045481126,-75.4749298568,68,
Route_209,40.6045419665,-75.4749269769,69,
Route_209,40.6045331916,-75.4749209183,70,
Route_209,40.6031379757,-75.4742490167,71,
Route_209,40.611288,-75.5388290001,72,
Route_209,40.6109290001,-75.5390049995,73,
Route_209,40.6107070003,-75.5382809998,74,
Route_209,40.6148290002,-75.5381449998,75,
Route_209,40.6146789998,-75.5389269996,76,
Route_209,40.6161365808,-75.5276385764,77,
Route_209,40.6160339998,-75.5290979995,78,
Route_209,40.6160330002,-75.5291,79,
Route_209,40.6155209998,-75.5340699995,80,
Route_209,40.6159863206,-75.5298684064,81,
Route_209,40.615982119,-75.529868545,82,
Route_209,40.6148847799,-75.5297534221,83,
Route_209,40.614842676,-75.5297548115,84,
Route_209,40.6148008121,-75.529759796,85,
Route_209,40.6147387306,-75.5297753563,86,
Route_209,40.6146981538,-75.5297893062,87,
Route_209,40.6146389031,-75.5298182847,88,
Route_209,40.6145821915,-75.5298543856,89,
Route_209,40.6145461786,-75.5298825972,90,
Route_209,40.6145116076,-75.5299143643,91,
Route_209,40.6144631974,-75.5299673059,92,
Route_209,40.6144191285,-75.5300273104,93,
Route_209,40.6143799469,-75.5300916574,94,
Route_209,40.6143460312,-75.5301621361,95,
Route_209,40.6143265361,-75.5302105203,96,
Route_209,40.6143022595,-75.5302869875,97,
Route_209,40.6142894542,-75.5303396548,98,
Route_209,40.6142753828,-75.5304202879,99,
Route_209,40.6141805345,-75.5319060904,100,
Route_209,40.6141387939,-75.532224917,101,
Route_209,40.6138807574,-75.5334094497,102,
Route_209,40.613872,-75.5334079995,103,
Route_209,40.6111920003,-75.5323289998,104,
Route_322,40.599194,-75.482783,1,
Route_322,40.600005,-75.479838,2,
Route_322,40.599934,-75.480098,3,
Route_322,40.598904,-75.483839,4,
Route_322,40.59832,-75.485924,5,
Route_322,40.597994,-75.48712,6,
Route_322,40.598032,-75.486978,7,
Route_322,40.597736,-75.488032,8,
Route_322,40.596588,-75.492223,9,
Route_322,40.595436,-75.496443,10,
Route_322,40.594923,-75.498278,11,
Route_322,40.595146,-75.497492,12,
Route_322,40.59456,-75.499582,13,
Route_322,40.593695,-75.502729,14,
Route_322,40.5934,-75.503797,15,
Route_322,40.592823,-75.505891,16,
Route_322,40.592246,-75.507984,17,
Route_322,40.591664,-75.510088,18,
Route_322,40.59151,-75.510645,19,
Route_322,40.590703,-75.511856,20,
Route_322,40.59063,-75.511926,21,
Route_322,40.59059,-75.511953,22,
Route_322,40.589295,-75.512909,23,
Route_322,40.589281,-75.512921,24,
Route_322,40.588205,-75.513731,25,
Route_322,40.588171,-75.513767,26,
Route_322,40.587453,-75.514302,27,
Route_322,40.586412,-75.515096,28,
Route_322,40.603657,-75.472352,29,
Route_322,40.604304,-75.47266,30,
Route_322,40.604836,-75.470756,31,
Route_322,40.603481,-75.470106,32,
Route_322,40.603138,-75.474249,33,
Route_322,40.60142,-75.480502,34,
Route_322,40.600005,-75.479838,35,
Route_322,40.584476,-75.516534,36,
Route_322,40.584161,-75.516762,37,
Route_322,40.584083,-75.516828,38,
Route_322,40.583736,-75.517172,39,
Route_322,40.583505,-75.51701,40,
Route_322,40.583353,-75.517187,41,
Route_322,40.582807,-75.517625,42,
Route_322,40.582842,-75.517939,43,
Route_322,40.582519,-75.518459,44,
Route_322,40.582183,-75.518814,45,
Route_322,40.582526,-75.52001,46,
Route_322,40.583328,-75.520248,47,
Route_322,40.583792,-75.520218,48,
Route_322,40.583843,-75.518243,49,
Route_322,40.583844,-75.518047,50,
Route_322,40.583854,-75.517916,51,
Route_322,40.58387,-75.517786,52,
Route_322,40.583893,-75.51766,53,
Route_322,40.583941,-75.517472,54,
Route_322,40.584003,-75.517294,55,
Route_322,40.584106,-75.51707,56,
Route_322,40.584167,-75.516966,57,
Route_322,40.584233,-75.516867,58,
Route_322,40.584304,-75.516775,59,
Route_322,40.584562,-75.516475,60,
Route_322,40.582526,-75.52001,61,
Route_322,40.582525,-75.520012,62,
Route_322,40.582523,-75.520027,63,
Route_322,40.582408,-75.520601,64,
Route_322,40.582172,-75.521104,65,
Route_322,40.581828,-75.522954,66,
Route_322,40.581007,-75.523686,67,
Route_322,40.580283,-75.524018,68,
Route_322,40.582526,-75.52001,69,
Route_322,40.582619,-75.519386,70,
Route_322,40.582428,-75.519272,71,
Route_322,40.582221,-75.518911,72,
Route_322,40.582178,-75.518813,73,
Route_322,40.582177,-75.51881,74,
Route_322,40.580283,-75.524018,75,
Route_322,40.580278,-75.52402,76,
Route_322,40.580283,-75.524018,77,
Route_322,40.580576,-75.525371,78,
Route_322,40.580571,-75.525375,79,
Route_322,40.580305,-75.525619,80,
Route_322,40.580152,-75.525719,81,
Route_322,40.579914,-75.525843,82,
Route_322,40.579667,-75.525937,83,
Route_322,40.578684,-75.52624,84,
Route_322,40.578543,-75.5263,85,
Route_322,40.578272,-75.526458,86,
Route_322,40.578144,-75.526554,87,
Route_322,40.577961,-75.526719,88,
Route_322,40.577846,-75.526842,89,
Route_322,40.577687,-75.527046,90,
Route_322,40.577589,-75.527192,91,
Route_322,40.5775,-75.527347,92,
Route_322,40.577045,-75.528275,93,
Route_322,40.577045,-75.528275,94,
Route_322,40.577013,-75.528359,95,
Route_322,40.577006,-75.528355,96,
Route_322,40.577045,-75.528275,97,
Route_322,40.577045,-75.528275,98,
Route_322,40.579695,-75.522145,99,
Route_322,40.579881,-75.522276,100,
Route_322,40.579961,-75.522456,101,
Route_322,40.580283,-75.524018,102,
Route_322,40.602238,-75.471657,103,
Route_322,40.601712,-75.473572,104,
Route_322,40.601206,-75.475456,105,
Route_322,40.600005,-75.479838,106,
Route_322,40.576157,-75.530413,107,
Route_322,40.577006,-75.528355,108,
Route_322,40.595146,-75.497492,109,
Route_322,40.595436,-75.496443,110,
Route_322,40.594427,-75.50006,111,
Route_322,40.59456,-75.499582,112,
Route_322,40.593695,-75.502729,113,
Route_322,40.593163,-75.504655,114,
Route_322,40.5934,-75.503797,115,
Route_322,40.592823,-75.505891,116,
Route_322,40.592246,-75.507984,117,
Route_322,40.591664,-75.510088,118,
Route_322,40.59151,-75.510645,119,
Route_322,40.591402,-75.510937,120,
Route_322,40.591213,-75.511287,121,
Route_322,40.591058,-75.511504,122,
Route_322,40.590911,-75.511671,123,
Route_322,40.590804,-75.511779,124,
Route_322,40.590711,-75.511858,125,
Route_322,40.590598,-75.511956,126,
Route_322,40.59052,-75.512,127,
Route_322,40.589295,-75.512909,128,
Route_322,40.588162,-75.513765,129,
Route_322,40.587444,-75.5143,130,
Route_322,40.586403,-75.515094,131,
Route_322,40.584562,-75.516475,132,
Route_322,40.597155,-75.490124,133,
Route_322,40.597737,-75.488029,134,
Route_322,40.574925,-75.534485,135,
Route_322,40.574883,-75.534451,136,
Route_322,40.574564,-75.534238,137,
Route_322,40.574937,-75.534501,138,
Route_322,40.574995,-75.53456,139,
Route_322,40.575314,-75.534991,140,
Route_322,40.576752,-75.537088,141,
Route_322,40.576075,-75.537841,142,
Route_322,40.575937,-75.538026,143,
Route_322,40.57584,-75.538178,144,
Route_322,40.575796,-75.538266,145,
Route_322,40.575787,-75.538288,146,
Route_322,40.575784,-75.538297,147,
Route_322,40.575782,-75.538305,148,
Route_322,40.575779,-75.538313,149,
Route_322,40.575775,-75.538329,150,
Route_322,40.5757537,-75.5395388,151,
Route_322,40.5757057,-75.5403676,152,
Route_322,40.5757057,-75.5403676,153,
Route_322,40.5757159,-75.5407175,154,
Route_322,40.5757867,-75.5410005,155,
Route_322,40.5758819,-75.541219,156,
Route_322,40.575588,-75.5416237,157,
Route_322,40.5759289,-75.5420305,158,
Route_322,40.5760088,-75.5420536,159,
Route_322,40.5762769,-75.5418774,160,
Route_322,40.5758819,-75.541219,161,
Route_322,40.603481,-75.470106,162,
Route_322,40.602756,-75.469758,163,
Route_322,40.602756,-75.469758,164,
Route_322,40.602238,-75.471657,165,
Route_322,40.584478,-75.516525,166,
Route_322,40.584562,-75.516475,167,
Route_322,40.598904,-75.483839,168,
Route_322,40.599194,-75.482783,169,
Route_322,40.59832,-75.485924,170,
Route_322,40.598032,-75.486978,171,
Route_322,40.603271,-75.473758,172,
Route_322,40.603649,-75.472348,173,
Route_322,40.601712,-75.473572,174,
Route_322,40.601206,-75.475456,175,
Route_322,40.596585,-75.492233,176,
Route_322,40.597155,-75.490124,177,
Route_322,40.603138,-75.474249,178,
Route_322,40.603271,-75.473758,179,
Route_322,40.551164,-75.588682,180,
Route_322,40.550107,-75.591779,181,
Route_322,40.550439,-75.592496,182,
Route_322,40.551317,-75.593289,183,
Route_322,40.551869,-75.593712,184,
Route_322,40.551154,-75.588673,185,
Route_322,40.550238,-75.585778,186,
Route_322,40.549809,-75.583817,187,
Route_322,40.549157,-75.579599,188,
Route_322,40.549447,-75.579524,189,
Route_322,40.549503,-75.579515,190,
Route_322,40.549587,-75.579513,191,
Route_322,40.549643,-75.579517,192,
Route_322,40.549726,-75.579533,193,
Route_322,40.549807,-75.579561,194,
Route_322,40.549884,-75.579601,195,
Route_322,40.549959,-75.57965,196,
Route_322,40.550006,-75.579688,197,
Route_322,40.550052,-75.579731,198,
Route_322,40.550095,-75.579777,199,
Route_322,40.550135,-75.579826,200,
Route_322,40.550173,-75.57988,201,
Route_322,40.550214,-75.579951,202,
Route_322,40.550261,-75.580045,203,
Route_322,40.550482,-75.58057,204,
Route_322,40.550494,-75.580595,205,
Route_322,40.55052,-75.580643,206,
Route_322,40.550548,-75.580688,207,
Route_322,40.550595,-75.58075,208,
Route_322,40.550611,-75.580769,209,
Route_322,40.550646,-75.580806,210,
Route_322,40.550664,-75.580823,211,
Route_322,40.550702,-75.580855,212,
Route_322,40.550796,-75.580919,213,
Route_322,40.550873,-75.580962,214,
Route_322,40.550993,-75.581013,215,
Route_322,40.551034,-75.581027,216,
Route_322,40.551075,-75.581038,217,
Route_322,40.55115,-75.581041,218,
Route_322,40.551196,-75.581038,219,
Route_322,40.551875,-75.580929,220,
Route_322,40.551885,-75.580929,221,
Route_322,40.551885,-75.580928,222,
Route_322,40.551891,-75.580928,223,
Route_322,40.551892,-75.580927,224,
Route_322,40.5519,-75.580927,225,
Route_322,40.551901,-75.580926,226,
Route_322,40.551909,-75.580926,227,
Route_322,40.55191,-75.580925,228,
Route_322,40.551919,-75.580925,229,
Route_322,40.55192,-75.580924,230,
Route_322,40.551988,-75.580922,231,
Route_322,40.551989,-75.580923,232,
Route_322,40.55201,-75.580923,233,
Route_322,40.552011,-75.580924,234,
Route_322,40.552024,-75.580924,235,
Route_322,40.552025,-75.580925,236,
Route_322,40.552035,-75.580925,237,
Route_322,40.552069,-75.58093,238,
Route_322,40.552072,-75.58093,239,
Route_322,40.552073,-75.580931,240,
Route_322,40.552078,-75.580931,241,
Route_322,40.552079,-75.580932,242,
Route_322,40.552084,-75.580932,243,
Route_322,40.552085,-75.580933,244,
Route_322,40.552089,-75.580933,245,
Route_322,40.55209,-75.580934,246,
Route_322,40.552094,-75.580934,247,
Route_322,40.552095,-75.580935,248,
Route_322,40.552099,-75.580935,249,
Route_322,40.5521,-75.580936,250,
Route_322,40.552104,-75.580936,251,
Route_322,40.552105,-75.580937,252,
Route_322,40.552108,-75.580937,253,
Route_322,40.552109,-75.580938,254,
Route_322,40.552113,-75.580938,255,
Route_322,40.552113,-75.580939,256,
Route_322,40.552117,-75.580939,257,
Route_322,40.552118,-75.58094,258,
Route_322,40.552121,-75.58094,259,
Route_322,40.552122,-75.580941,260,
Route_322,40.552125,-75.580941,261,
Route_322,40.552126,-75.580942,262,
Route_322,40.552129,-75.580942,263,
Route_322,40.55213,-75.580943,264,
Route_322,40.552133,-75.580943,265,
Route_322,40.552134,-75.580944,266,
Route_322,40.552137,-75.580944,267,
Route_322,40.552138,-75.580945,268,
Route_322,40.55214,-75.580945,269,
Route_322,40.552141,-75.580946,270,
Route_322,40.552143,-75.580946,271,
Route_322,40.552176,-75.580956,272,
Route_322,40.552177,-75.580957,273,
Route_322,40.552179,-75.580957,274,
Route_322,40.55218,-75.580958,275,
Route_322,40.552182,-75.580958,276,
Route_322,40.552182,-75.580959,277,
Route_322,40.552185,-75.580959,278,
Route_322,40.552186,-75.58096,279,
Route_322,40.552187,-75.58096,280,
Route_322,40.552188,-75.580961,281,
Route_322,40.55219,-75.580961,282,
Route_322,40.552191,-75.580962,283,
Route_322,40.552193,-75.580962,284,
Route_322,40.552194,-75.580963,285,
Route_322,40.552196,-75.580963,286,
Route_322,40.552196,-75.580964,287,
Route_322,40.552198,-75.580964,288,
Route_322,40.552199,-75.580965,289,
Route_322,40.5522,-75.580965,290,
Route_322,40.552201,-75.580966,291,
Route_322,40.552204,-75.580966,292,
Route_322,40.552205,-75.580967,293,
Route_322,40.552206,-75.580967,294,
Route_322,40.552207,-75.580968,295,
Route_322,40.552209,-75.580968,296,
Route_322,40.552209,-75.580969,297,
Route_322,40.552211,-75.580969,298,
Route_322,40.552212,-75.58097,299,
Route_322,40.552213,-75.58097,300,
Route_322,40.552214,-75.580971,301,
Route_322,40.552216,-75.580971,302,
Route_322,40.552217,-75.580972,303,
Route_322,40.552218,-75.580972,304,
Route_322,40.552219,-75.580973,305,
Route_322,40.552221,-75.580973,306,
Route_322,40.552222,-75.580974,307,
Route_322,40.552223,-75.580974,308,
Route_322,40.552224,-75.580975,309,
Route_322,40.552226,-75.580975,310,
Route_322,40.552226,-75.580976,311,
Route_322,40.552227,-75.580976,312,
Route_322,40.552228,-75.580977,313,
Route_322,40.55223,-75.580977,314,
Route_322,40.55223,-75.580978,315,
Route_322,40.552232,-75.580978,316,
Route_322,40.552233,-75.580979,317,
Route_322,40.552234,-75.580979,318,
Route_322,40.552235,-75.58098,319,
Route_322,40.552237,-75.58098,320,
Route_322,40.552238,-75.580981,321,
Route_322,40.552239,-75.580981,322,
Route_322,40.552239,-75.580982,323,
Route_322,40.552241,-75.580982,324,
Route_322,40.552242,-75.580983,325,
Route_322,40.552243,-75.580983,326,
Route_322,40.552244,-75.580984,327,
Route_322,40.552245,-75.580984,328,
Route_322,40.552246,-75.580985,329,
Route_322,40.552247,-75.580985,330,
Route_322,40.552248,-75.580986,331,
Route_322,40.55225,-75.580986,332,
Route_322,40.552252,-75.580988,333,
Route_322,40.552254,-75.580988,334,
Route_322,40.552256,-75.58099,335,
Route_322,40.552258,-75.58099,336,
Route_322,40.55226,-75.580992,337,
Route_322,40.552262,-75.580992,338,
Route_322,40.552262,-75.580993,339,
Route_322,40.552263,-75.580993,340,
Route_322,40.552264,-75.580994,341,
Route_322,40.553509,-75.581676,342,
Route_322,40.55351,-75.581677,343,
Route_322,40.553511,-75.581677,344,
Route_322,40.553511,-75.581678,345,
Route_322,40.553512,-75.581678,346,
Route_322,40.553513,-75.581679,347,
Route_322,40.553515,-75.581679,348,
Route_322,40.553515,-75.58168,349,
Route_322,40.553516,-75.58168,350,
Route_322,40.553517,-75.581681,351,
Route_322,40.553519,-75.581681,352,
Route_322,40.553519,-75.581682,353,
Route_322,40.55352,-75.581682,354,
Route_322,40.553521,-75.581683,355,
Route_322,40.553523,-75.581683,356,
Route_322,40.553523,-75.581684,357,
Route_322,40.553525,-75.581684,358,
Route_322,40.553526,-75.581685,359,
Route_322,40.553527,-75.581685,360,
Route_322,40.553527,-75.581686,361,
Route_322,40.553529,-75.581686,362,
Route_322,40.55353,-75.581687,363,
Route_322,40.553531,-75.581687,364,
Route_322,40.553531,-75.581688,365,
Route_322,40.553533,-75.581688,366,
Route_322,40.553534,-75.581689,367,
Route_322,40.553535,-75.581689,368,
Route_322,40.553536,-75.58169,369,
Route_322,40.553537,-75.58169,370,
Route_322,40.553538,-75.581691,371,
Route_322,40.553539,-75.581691,372,
Route_322,40.55354,-75.581692,373,
Route_322,40.553542,-75.581692,374,
Route_322,40.553543,-75.581693,375,
Route_322,40.553544,-75.581693,376,
Route_322,40.553545,-75.581694,377,
Route_322,40.553546,-75.581694,378,
Route_322,40.553547,-75.581695,379,
Route_322,40.553548,-75.581695,380,
Route_322,40.553549,-75.581696,381,
Route_322,40.553551,-75.581696,382,
Route_322,40.553551,-75.581697,383,
Route_322,40.553553,-75.581697,384,
Route_322,40.553554,-75.581698,385,
Route_322,40.553555,-75.581698,386,
Route_322,40.553556,-75.581699,387,
Route_322,40.553557,-75.581699,388,
Route_322,40.553558,-75.5817,389,
Route_322,40.553559,-75.5817,390,
Route_322,40.55356,-75.581701,391,
Route_322,40.553562,-75.581701,392,
Route_322,40.553563,-75.581702,393,
Route_322,40.553564,-75.581702,394,
Route_322,40.553565,-75.581703,395,
Route_322,40.553567,-75.581703,396,
Route_322,40.553568,-75.581704,397,
Route_322,40.553569,-75.581704,398,
Route_322,40.55357,-75.581705,399,
Route_322,40.553572,-75.581705,400,
Route_322,40.553572,-75.581706,401,
Route_322,40.553574,-75.581706,402,
Route_322,40.553575,-75.581707,403,
Route_322,40.553577,-75.581707,404,
Route_322,40.553577,-75.581708,405,
Route_322,40.553579,-75.581708,406,
Route_322,40.55358,-75.581709,407,
Route_322,40.553581,-75.581709,408,
Route_322,40.553582,-75.58171,409,
Route_322,40.553584,-75.58171,410,
Route_322,40.553585,-75.581711,411,
Route_322,40.553587,-75.581711,412,
Route_322,40.553588,-75.581712,413,
Route_322,40.55359,-75.581712,414,
Route_322,40.55359,-75.581713,415,
Route_322,40.553622,-75.581724,416,
Route_322,40.553623,-75.581725,417,
Route_322,40.553626,-75.581725,418,
Route_322,40.553626,-75.581726,419,
Route_322,40.553629,-75.581726,420,
Route_322,40.55363,-75.581727,421,
Route_322,40.553631,-75.581727,422,
Route_322,40.553632,-75.581728,423,
Route_322,40.553635,-75.581728,424,
Route_322,40.553636,-75.581729,425,
Route_322,40.553638,-75.581729,426,
Route_322,40.553639,-75.58173,427,
Route_322,40.553641,-75.58173,428,
Route_322,40.553642,-75.581731,429,
Route_322,40.553645,-75.581731,430,
Route_322,40.553646,-75.581732,431,
Route_322,40.553648,-75.581732,432,
Route_322,40.553649,-75.581733,433,
Route_322,40.553651,-75.581733,434,
Route_322,40.553652,-75.581734,435,
Route_322,40.553655,-75.581734,436,
Route_322,40.553655,-75.581735,437,
Route_322,40.553658,-75.581735,438,
Route_322,40.553659,-75.581736,439,
Route_322,40.553661,-75.581736,440,
Route_322,40.553662,-75.581737,441,
Route_322,40.553665,-75.581737,442,
Route_322,40.553666,-75.581738,443,
Route_322,40.553669,-75.581738,444,
Route_322,40.55367,-75.581739,445,
Route_322,40.553672,-75.581739,446,
Route_322,40.553673,-75.58174,447,
Route_322,40.553676,-75.58174,448,
Route_322,40.553677,-75.581741,449,
Route_322,40.55368,-75.581741,450,
Route_322,40.55368,-75.581742,451,
Route_322,40.553684,-75.581742,452,
Route_322,40.553685,-75.581743,453,
Route_322,40.553688,-75.581743,454,
Route_322,40.553689,-75.581744,455,
Route_322,40.553692,-75.581744,456,
Route_322,40.553693,-75.581745,457,
Route_322,40.553696,-75.581745,458,
Route_322,40.553697,-75.581746,459,
Route_322,40.553701,-75.581746,460,
Route_322,40.553701,-75.581747,461,
Route_322,40.553705,-75.581747,462,
Route_322,40.553706,-75.581748,463,
Route_322,40.55371,-75.581748,464,
Route_322,40.553711,-75.581749,465,
Route_322,40.553714,-75.581749,466,
Route_322,40.553715,-75.58175,467,
Route_322,40.553719,-75.58175,468,
Route_322,40.55372,-75.581751,469,
Route_322,40.553724,-75.581751,470,
Route_322,40.553725,-75.581752,471,
Route_322,40.553729,-75.581752,472,
Route_322,40.55373,-75.581753,473,
Route_322,40.553733,-75.581753,474,
Route_322,40.554079,-75.581793,475,
Route_322,40.554081,-75.581792,476,
Route_322,40.554082,-75.581792,477,
Route_322,40.554082,-75.581793,478,
Route_322,40.554088,-75.581793,479,
Route_322,40.554088,-75.581794,480,
Route_322,40.554093,-75.581794,481,
Route_322,40.554094,-75.581795,482,
Route_322,40.554098,-75.581795,483,
Route_322,40.554099,-75.581796,484,
Route_322,40.554104,-75.581796,485,
Route_322,40.554104,-75.581797,486,
Route_322,40.554109,-75.581797,487,
Route_322,40.554109,-75.581798,488,
Route_322,40.554114,-75.581798,489,
Route_322,40.554114,-75.581799,490,
Route_322,40.554119,-75.581799,491,
Route_322,40.554119,-75.5818,492,
Route_322,40.554123,-75.5818,493,
Route_322,40.554124,-75.581801,494,
Route_322,40.554127,-75.581801,495,
Route_322,40.554128,-75.581802,496,
Route_322,40.554131,-75.581802,497,
Route_322,40.554132,-75.581803,498,
Route_322,40.554135,-75.581803,499,
Route_322,40.554136,-75.581804,500,
Route_322,40.55414,-75.581804,501,
Route_322,40.55414,-75.581805,502,
Route_322,40.554144,-75.581805,503,
Route_322,40.554145,-75.581806,504,
Route_322,40.554147,-75.581806,505,
Route_322,40.554148,-75.581807,506,
Route_322,40.554151,-75.581807,507,
Route_322,40.554152,-75.581808,508,
Route_322,40.554155,-75.581808,509,
Route_322,40.554155,-75.581809,510,
Route_322,40.554158,-75.581809,511,
Route_322,40.554159,-75.58181,512,
Route_322,40.554162,-75.58181,513,
Route_322,40.554163,-75.581811,514,
Route_322,40.554165,-75.581811,515,
Route_322,40.554166,-75.581812,516,
Route_322,40.554169,-75.581812,517,
Route_322,40.55417,-75.581813,518,
Route_322,40.554172,-75.581813,519,
Route_322,40.554173,-75.581814,520,
Route_322,40.554175,-75.581814,521,
Route_322,40.554176,-75.581815,522,
Route_322,40.554179,-75.581815,523,
Route_322,40.554179,-75.581816,524,
Route_322,40.554181,-75.581816,525,
Route_322,40.554182,-75.581817,526,
Route_322,40.554184,-75.581817,527,
Route_322,40.554185,-75.581818,528,
Route_322,40.554188,-75.581818,529,
Route_322,40.554189,-75.581819,530,
Route_322,40.55419,-75.581819,531,
Route_322,40.554191,-75.58182,532,
Route_322,40.554194,-75.58182,533,
Route_322,40.554194,-75.581821,534,
Route_322,40.554196,-75.581821,535,
Route_322,40.554197,-75.581822,536,
Route_322,40.554199,-75.581822,537,
Route_322,40.5542,-75.581823,538,
Route_322,40.554202,-75.581823,539,
Route_322,40.554203,-75.581824,540,
Route_322,40.554205,-75.581824,541,
Route_322,40.554206,-75.581825,542,
Route_322,40.554207,-75.581825,543,
Route_322,40.554208,-75.581826,544,
Route_322,40.55421,-75.581826,545,
Route_322,40.554211,-75.581827,546,
Route_322,40.554213,-75.581827,547,
Route_322,40.554214,-75.581828,548,
Route_322,40.554216,-75.581828,549,
Route_322,40.554216,-75.581829,550,
Route_322,40.554218,-75.581829,551,
Route_322,40.554219,-75.58183,552,
Route_322,40.554221,-75.58183,553,
Route_322,40.554221,-75.581831,554,
Route_322,40.554223,-75.581831,555,
Route_322,40.554224,-75.581832,556,
Route_322,40.55424,-75.581838,557,
Route_322,40.554255,-75.581845,558,
Route_322,40.554256,-75.581845,559,
Route_322,40.554257,-75.581846,560,
Route_322,40.554259,-75.581846,561,
Route_322,40.554259,-75.581847,562,
Route_322,40.55426,-75.581847,563,
Route_322,40.554261,-75.581848,564,
Route_322,40.554263,-75.581848,565,
